"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-04-19 17:08:00",7511,165,2.617,2.975,3.358,3.282,3.486,3.315,3.502,3.321,3.338,3.317,3.273,3.303,2.815,2.993,2.775,2.343,2.738,2.84,2.447,2.725,2.991,2.927,2.904,2.903,2.946,2.976,2.934,2.521,2.902,2.975,3.028,147.1,2.386,2.7,2.598,3.276,3.339,2.793,2.913,3.05,2.911,2.972,2.796,2.799,2.812,2.569,2.714,2.692,2.536,2.633,2.702,2.777,3.042,2.691,2.957,2.92,2.868,2.895,2.675,2.985,2.771,2.795,2.771
"2018-04-19 17:08:30",7512,142,2.625,2.94,3.341,3.288,3.465,3.298,3.499,3.302,3.297,3.271,3.254,3.346,2.775,2.95,2.734,2.3,2.714,2.824,2.417,2.709,2.986,2.912,2.871,2.859,2.916,2.972,2.982,2.492,2.861,2.931,2.98,176.8,2.425,2.653,2.561,3.283,3.35,2.842,2.886,3.077,2.947,2.978,2.841,2.841,2.823,2.542,2.684,2.66,2.572,2.576,2.662,2.765,3.056,2.706,2.974,2.95,2.872,2.941,2.672,2.977,2.742,2.765,2.739
"2018-04-19 17:09:00",7513,178.6,2.646,2.949,3.449,3.388,3.529,3.34,3.538,3.362,3.392,3.353,3.298,3.372,2.751,2.927,2.71,2.283,2.746,2.863,2.4,2.709,2.98,2.916,2.906,2.901,2.943,2.984,3.021,2.479,2.838,2.905,2.95,147.3,2.461,2.615,2.538,3.345,3.399,2.917,2.876,3.101,3.041,3.096,2.883,2.884,2.878,2.551,2.671,2.645,2.572,2.593,2.641,2.753,3.11,2.736,3.002,3.011,2.968,3.013,2.729,3.07,2.733,2.751,2.726
"2018-04-19 17:09:30",7514,146.9,2.701,2.979,3.507,3.513,3.679,3.449,3.61,3.384,3.394,3.374,3.383,3.48,2.745,2.92,2.703,2.254,2.764,2.911,2.396,2.758,3.022,2.93,2.892,2.898,2.979,3.045,3.083,2.48,2.831,2.899,2.94,181.2,2.369,2.628,2.529,3.355,3.295,2.984,2.891,3.16,3.078,3.138,2.943,2.954,2.927,2.569,2.675,2.645,2.588,2.567,2.629,2.781,3.121,2.801,3.062,3.044,3.005,3.099,2.78,3.127,2.742,2.755,2.729
"2018-04-19 17:10:00",7515,178.9,2.72,2.995,3.518,3.522,3.686,3.509,3.703,3.467,3.436,3.357,3.315,3.442,2.744,2.921,2.702,2.205,2.778,2.904,2.394,2.783,3.068,2.975,2.919,2.901,2.945,3.023,3.098,2.49,2.83,2.896,2.935,170.1,2.378,2.644,2.524,3.352,3.346,2.868,2.895,3.148,3.105,3.179,2.959,2.989,2.994,2.613,2.682,2.65,2.469,2.519,2.635,2.716,2.884,2.785,3.057,3.054,3.039,3.146,2.861,3.148,2.791,2.763,2.734
"2018-04-19 17:10:30",7516,183.6,2.701,2.956,3.466,3.514,3.651,3.447,3.662,3.481,3.495,3.419,3.36,3.424,2.74,2.916,2.697,2.198,2.771,2.895,2.39,2.757,3.04,2.974,2.938,2.932,2.976,3.024,3.093,2.524,2.825,2.89,2.926,158.1,2.295,2.683,2.523,2.98,3.184,2.872,2.888,3.091,3.021,3.094,2.929,2.977,3.006,2.652,2.702,2.65,2.443,2.516,2.624,2.63,2.795,2.703,3.028,2.987,2.964,3.123,2.878,3.132,2.841,2.774,2.735
"2018-04-19 17:11:00",7517,164.8,2.673,2.906,3.347,3.412,3.569,3.395,3.585,3.394,3.397,3.37,3.359,3.452,2.728,2.901,2.682,2.182,2.722,2.84,2.378,2.723,2.999,2.927,2.887,2.896,2.968,3.033,3.108,2.541,2.811,2.873,2.908,152.1,2.241,2.624,2.503,2.949,3.264,2.802,2.851,3.029,2.937,2.991,2.925,2.984,3.001,2.682,2.715,2.64,2.423,2.48,2.603,2.548,2.943,2.642,2.976,2.917,2.863,3.122,2.886,3.031,2.882,2.78,2.726
"2018-04-19 17:11:30",7518,154.8,2.565,2.841,3.202,3.255,3.397,3.248,3.46,3.285,3.297,3.272,3.246,3.351,2.703,2.872,2.654,2.166,2.648,2.748,2.356,2.641,2.921,2.759,2.829,2.831,2.9,2.971,3.068,2.535,2.782,2.844,2.876,151.1,2.296,2.585,2.472,2.979,3.054,2.571,2.799,2.957,2.859,2.903,2.863,2.953,2.996,2.713,2.743,2.623,2.353,2.447,2.58,2.476,2.722,2.516,2.896,2.842,2.793,3.087,2.889,2.917,2.928,2.818,2.709
"2018-04-19 17:12:00",7519,143.4,2.544,2.783,3.078,3.131,3.264,3.128,3.33,3.163,3.194,3.185,3.174,3.273,2.67,2.837,2.619,2.146,2.59,2.682,2.329,2.572,2.842,2.475,2.766,2.768,2.839,2.909,3.012,2.55,2.747,2.807,2.838,166,2.195,2.528,2.446,2.858,2.949,2.676,2.768,2.783,2.762,2.819,2.811,2.89,2.943,2.713,2.763,2.605,2.327,2.429,2.552,2.433,2.824,2.471,2.685,2.755,2.712,3.016,2.841,2.828,2.934,2.848,2.699
"2018-04-19 17:12:30",7520,162.8,2.512,2.767,3.035,3.073,3.199,3.056,3.232,3.076,3.099,3.099,3.097,3.21,2.636,2.799,2.584,2.128,2.566,2.65,2.302,2.532,2.785,2.728,2.708,2.71,2.784,2.862,2.957,2.542,2.711,2.768,2.797,162.4,2.16,2.513,2.414,2.733,2.833,2.636,2.733,2.746,2.734,2.772,2.761,2.854,2.91,2.69,2.779,2.614,2.299,2.429,2.527,2.395,2.701,2.431,2.658,2.642,2.657,2.972,2.808,2.762,2.911,2.881,2.733
"2018-04-19 17:13:00",7521,137.9,2.469,2.747,3.019,3.041,3.154,3.006,3.17,3.001,3.016,2.996,3.003,3.11,2.597,2.757,2.544,2.1,2.541,2.621,2.27,2.498,2.742,2.679,2.651,2.638,2.707,2.78,2.88,2.5,2.669,2.725,2.753,149.1,2.123,2.496,2.384,2.892,2.783,2.41,2.652,2.675,2.632,2.732,2.681,2.773,2.836,2.624,2.75,2.615,2.265,2.415,2.487,2.359,2.659,2.412,2.646,2.664,2.635,2.878,2.731,2.719,2.836,2.856,2.738
"2018-04-19 17:13:30",7522,142.2,2.411,2.698,2.983,2.999,3.113,2.979,3.144,2.976,2.977,2.944,2.928,3.011,2.558,2.714,2.505,2.063,2.497,2.574,2.237,2.461,2.707,2.647,2.612,2.59,2.648,2.702,2.785,2.452,2.628,2.683,2.709,133.6,2.087,2.445,2.354,2.742,2.766,2.359,2.622,2.656,2.603,2.703,2.599,2.697,2.756,2.549,2.686,2.608,2.238,2.366,2.45,2.343,2.589,2.371,2.621,2.497,2.528,2.788,2.651,2.695,2.751,2.788,2.728
"2018-04-19 17:14:00",7523,132,2.376,2.696,2.988,2.985,3.109,2.992,3.162,2.99,3.001,2.971,2.949,3.024,2.529,2.684,2.475,2.036,2.463,2.55,2.213,2.456,2.704,2.638,2.612,2.578,2.651,2.709,2.788,2.425,2.598,2.652,2.677,144.4,2.072,2.384,2.348,2.735,2.747,2.341,2.685,2.735,2.487,2.583,2.593,2.684,2.73,2.523,2.653,2.619,2.241,2.329,2.42,2.312,2.545,2.344,2.691,2.548,2.514,2.776,2.631,2.703,2.729,2.758,2.736
"2018-04-19 17:14:30",7524,153.5,2.386,2.736,3.038,3.056,3.176,3.09,3.288,3.109,3.112,3.06,3.052,3.154,2.519,2.675,2.466,2.027,2.457,2.564,2.204,2.484,2.749,2.677,2.661,2.591,2.7,2.775,2.868,2.498,2.589,2.642,2.667,136,2.085,2.358,2.378,2.684,2.752,2.324,2.655,2.791,2.601,2.775,2.677,2.766,2.811,2.59,2.715,2.7,2.291,2.338,2.412,2.319,2.574,2.288,2.649,2.567,2.584,2.878,2.72,2.755,2.807,2.836,2.825
"2018-04-19 17:15:00",7525,159.3,2.431,2.815,3.1,3.115,3.236,3.182,3.417,3.239,3.265,3.206,3.19,3.293,2.53,2.688,2.477,2.031,2.457,2.59,2.209,2.515,2.805,2.737,2.733,2.637,2.792,2.867,2.955,2.581,2.6,2.655,2.678,134.8,2.109,2.371,2.448,2.684,2.861,2.426,2.593,2.651,2.58,2.715,2.789,2.875,2.936,2.712,2.829,2.824,2.341,2.371,2.427,2.35,2.628,2.279,2.634,2.574,2.576,3.003,2.847,2.752,2.939,2.97,2.975
"2018-04-19 17:15:30",7526,169.5,2.425,2.856,3.129,3.14,3.234,3.147,3.399,3.243,3.275,3.238,3.244,3.374,2.547,2.707,2.494,2.035,2.451,2.604,2.218,2.51,2.796,2.733,2.743,2.641,2.825,2.916,3.013,2.62,2.618,2.673,2.695,134.5,2.119,2.401,2.524,2.666,2.844,2.489,2.6,2.649,2.63,2.668,2.841,2.945,3.006,2.781,2.903,2.925,2.366,2.406,2.442,2.373,2.663,2.286,2.601,2.662,2.621,3.076,2.915,2.814,3.017,3.06,3.09
"2018-04-19 17:16:00",7527,148.3,2.382,2.848,3.104,3.111,3.208,3.077,3.31,3.159,3.168,3.136,3.172,3.323,2.56,2.72,2.324,2.032,2.412,2.597,2.222,2.479,2.762,2.696,2.693,2.594,2.774,2.871,2.995,2.627,2.63,2.685,2.705,146.1,2.108,2.441,2.568,2.676,2.834,2.521,2.619,2.627,2.709,2.769,2.826,2.939,3.011,2.797,2.915,2.942,2.337,2.427,2.45,2.417,2.693,2.298,2.565,2.682,2.674,3.071,2.925,2.769,3.035,3.072,3.107
"2018-04-19 17:16:30",7528,166.2,2.327,2.786,3.098,3.09,3.182,3.017,3.202,3.064,3.082,3.03,3.059,3.19,2.571,2.721,2.285,2.021,2.383,2.571,2.218,2.455,2.712,2.657,2.649,2.557,2.707,2.793,2.907,2.596,2.63,2.683,2.702,129.4,2.084,2.466,2.577,2.665,2.843,2.552,2.638,2.57,2.632,2.795,2.738,2.868,2.948,2.747,2.887,2.935,2.29,2.415,2.444,2.434,2.681,2.307,2.527,2.626,2.682,2.99,2.866,2.772,2.987,3.042,3.093
"2018-04-19 17:17:00",7529,134.2,2.262,2.66,3.023,3.043,3.161,2.993,3.155,3.008,3.013,2.933,2.97,3.085,2.586,2.705,2.267,1.997,2.349,2.519,2.201,2.427,2.671,2.616,2.613,2.531,2.657,2.731,2.838,2.512,2.61,2.665,2.681,163,2.062,2.456,2.529,2.623,2.845,2.533,2.634,2.542,2.499,2.73,2.652,2.775,2.845,2.656,2.8,2.865,2.238,2.374,2.433,2.417,2.662,2.309,2.514,2.513,2.625,2.886,2.763,2.747,2.883,2.943,3.002
"2018-04-19 17:17:30",7530,158.7,2.22,2.531,2.856,2.905,3.055,2.919,3.1,2.957,2.984,2.872,2.925,3.026,2.591,2.67,2.319,1.963,2.306,2.435,2.169,2.362,2.614,2.564,2.569,2.492,2.613,2.68,2.762,2.428,2.575,2.626,2.64,124.9,2.037,2.405,2.443,2.563,2.821,2.498,2.596,2.544,2.378,2.584,2.559,2.691,2.752,2.555,2.689,2.731,2.193,2.317,2.412,2.373,2.637,2.276,2.496,2.418,2.497,2.789,2.666,2.669,2.767,2.817,2.851
"2018-04-19 17:18:00",7531,161.2,2.183,2.454,2.726,2.762,2.903,2.799,2.991,2.855,2.921,2.791,2.887,2.973,2.559,2.628,2.282,1.923,2.261,2.356,2.127,2.287,2.524,2.48,2.491,2.44,2.552,2.618,2.708,2.376,2.527,2.575,2.588,140.2,1.999,2.332,2.351,2.49,2.764,2.449,2.566,2.521,2.295,2.458,2.489,2.62,2.67,2.471,2.6,2.627,2.159,2.254,2.375,2.301,2.559,2.247,2.464,2.341,2.396,2.714,2.581,2.579,2.674,2.711,2.734
"2018-04-19 17:18:30",7532,137.9,2.157,2.39,2.584,2.625,2.755,2.671,2.853,2.717,2.774,2.712,2.821,2.926,2.548,2.598,2.231,1.884,2.208,2.286,2.084,2.211,2.43,2.388,2.39,2.369,2.466,2.539,2.644,2.351,2.481,2.527,2.537,153,1.956,2.255,2.281,2.433,2.721,2.385,2.524,2.503,2.255,2.352,2.432,2.589,2.634,2.429,2.553,2.555,2.127,2.213,2.333,2.243,2.5,2.211,2.421,2.3,2.298,2.68,2.547,2.49,2.63,2.658,2.668
"2018-04-19 17:19:00",7533,124.3,2.156,2.352,2.484,2.509,2.636,2.555,2.732,2.614,2.672,2.64,2.729,2.844,2.583,2.643,2.199,1.856,2.165,2.236,2.055,2.161,2.373,2.328,2.316,2.308,2.391,2.462,2.565,2.308,2.463,2.493,2.502,147.7,1.921,2.213,2.237,2.416,2.739,2.381,2.497,2.497,2.261,2.28,2.38,2.57,2.632,2.429,2.555,2.564,2.103,2.203,2.308,2.228,2.48,2.203,2.4,2.297,2.228,2.661,2.547,2.397,2.637,2.664,2.678
"2018-04-19 17:19:30",7534,145.7,2.191,2.347,2.454,2.46,2.591,2.515,2.674,2.551,2.616,2.595,2.679,2.793,2.658,2.745,2.061,1.844,2.154,2.227,2.045,2.15,2.358,2.315,2.299,2.29,2.358,2.42,2.525,2.274,2.504,2.483,2.49,108.7,1.9,2.205,2.221,2.439,2.782,2.41,2.518,2.536,2.328,2.269,2.352,2.561,2.625,2.439,2.579,2.604,2.083,2.197,2.302,2.236,2.481,2.227,2.414,2.348,2.208,2.656,2.551,2.341,2.645,2.696,2.728
"2018-04-19 17:20:00",7535,156.1,2.247,2.362,2.5,2.464,2.569,2.496,2.665,2.538,2.579,2.571,2.643,2.751,2.674,2.832,2.336,1.846,2.164,2.242,2.048,2.159,2.383,2.321,2.304,2.298,2.358,2.412,2.498,2.248,2.577,2.512,2.497,109,1.901,2.212,2.242,2.483,2.829,2.444,2.585,2.586,2.415,2.331,2.332,2.578,2.641,2.456,2.587,2.615,2.07,2.207,2.31,2.252,2.487,2.281,2.444,2.418,2.249,2.671,2.569,2.307,2.659,2.705,2.739
"2018-04-19 17:20:30",7536,149.5,2.288,2.396,2.56,2.525,2.605,2.498,2.666,2.543,2.593,2.566,2.576,2.676,2.672,2.859,2.42,1.854,2.173,2.269,2.053,2.177,2.4,2.355,2.341,2.324,2.368,2.412,2.482,2.205,2.611,2.54,2.505,128.5,1.912,2.225,2.283,2.5,2.86,2.466,2.623,2.608,2.487,2.401,2.309,2.566,2.629,2.45,2.576,2.61,2.067,2.238,2.324,2.267,2.491,2.31,2.457,2.482,2.31,2.667,2.559,2.295,2.659,2.698,2.734
"2018-04-19 17:21:00",7537,144.7,2.323,2.426,2.616,2.59,2.644,2.536,2.609,2.563,2.599,2.575,2.578,2.661,2.645,2.866,2.504,1.858,2.174,2.302,2.053,2.19,2.401,2.372,2.393,2.369,2.415,2.466,2.514,2.187,2.625,2.591,2.506,132.9,1.918,2.215,2.299,2.497,2.9,2.446,2.73,2.62,2.568,2.505,2.289,2.569,2.631,2.458,2.58,2.608,2.055,2.261,2.322,2.271,2.487,2.345,2.454,2.534,2.394,2.678,2.571,2.316,2.676,2.712,2.746
"2018-04-19 17:21:30",7538,136,2.372,2.471,2.687,2.596,2.708,2.539,2.672,2.558,2.643,2.625,2.614,2.675,2.647,2.839,2.593,1.858,2.175,2.298,2.054,2.185,2.429,2.364,2.4,2.404,2.457,2.522,2.579,2.222,2.589,2.64,2.512,106.6,1.938,2.205,2.315,2.499,2.927,2.457,2.725,2.627,2.599,2.598,2.278,2.602,2.665,2.478,2.597,2.623,2.057,2.261,2.33,2.272,2.489,2.355,2.45,2.555,2.471,2.721,2.619,2.393,2.699,2.735,2.783
"2018-04-19 17:22:00",7539,160.1,2.417,2.495,2.693,2.622,2.757,2.597,2.661,2.57,2.629,2.669,2.666,2.712,2.623,2.82,2.598,1.865,2.186,2.306,2.057,2.214,2.415,2.374,2.38,2.412,2.482,2.555,2.626,2.275,2.567,2.651,2.525,112.3,1.975,2.199,2.307,2.501,2.933,2.422,2.776,2.616,2.6,2.633,2.263,2.622,2.679,2.504,2.622,2.657,2.056,2.224,2.328,2.262,2.482,2.382,2.44,2.559,2.508,2.735,2.619,2.47,2.734,2.766,2.813
"2018-04-19 17:22:30",7540,155.7,2.43,2.453,2.665,2.658,2.763,2.66,2.702,2.575,2.628,2.649,2.685,2.744,2.562,2.771,2.583,1.871,2.19,2.318,2.059,2.228,2.427,2.372,2.352,2.381,2.473,2.56,2.641,2.299,2.543,2.633,2.545,114.1,1.999,2.198,2.291,2.483,2.891,2.373,2.786,2.599,2.607,2.644,2.248,2.617,2.67,2.498,2.634,2.678,2.055,2.165,2.327,2.244,2.467,2.374,2.446,2.555,2.526,2.723,2.6,2.542,2.733,2.774,2.832
"2018-04-19 17:23:00",7541,162.8,2.428,2.454,2.632,2.672,2.818,2.702,2.835,2.598,2.648,2.643,2.675,2.795,2.493,2.694,2.505,1.855,2.185,2.318,2.056,2.245,2.454,2.376,2.351,2.358,2.415,2.539,2.631,2.316,2.526,2.588,2.554,127.4,2.029,2.195,2.27,2.469,2.854,2.337,2.786,2.566,2.6,2.638,2.227,2.566,2.643,2.471,2.619,2.671,2.051,2.135,2.302,2.229,2.454,2.377,2.473,2.547,2.52,2.673,2.563,2.583,2.693,2.756,2.823
"2018-04-19 17:23:30",7542,165.6,2.436,2.467,2.628,2.727,2.829,2.763,2.886,2.66,2.666,2.674,2.649,2.781,2.431,2.611,2.438,1.866,2.178,2.331,2.051,2.266,2.461,2.386,2.352,2.376,2.39,2.487,2.63,2.326,2.513,2.547,2.556,128.4,2.024,2.186,2.228,2.439,2.819,2.32,2.798,2.538,2.592,2.633,2.209,2.533,2.61,2.43,2.566,2.627,2.044,2.128,2.273,2.219,2.441,2.378,2.515,2.539,2.516,2.605,2.523,2.609,2.642,2.715,2.768
"2018-04-19 17:24:00",7543,148.5,2.44,2.457,2.601,2.762,2.815,2.804,2.979,2.711,2.698,2.709,2.68,2.709,2.425,2.579,2.394,1.866,2.17,2.335,2.044,2.283,2.505,2.404,2.355,2.398,2.407,2.444,2.603,2.34,2.507,2.562,2.575,158.8,2.007,2.168,2.186,2.413,2.77,2.304,2.816,2.525,2.594,2.649,2.193,2.477,2.572,2.41,2.542,2.594,2.037,2.123,2.258,2.202,2.425,2.386,2.548,2.531,2.524,2.542,2.464,2.626,2.587,2.663,2.723
"2018-04-19 17:24:30",7544,133.6,2.432,2.416,2.537,2.79,2.818,2.757,3.063,2.778,2.716,2.735,2.76,2.76,2.5,2.633,2.381,1.859,2.168,2.333,2.035,2.259,2.523,2.427,2.354,2.399,2.442,2.456,2.535,2.378,2.527,2.594,2.632,164,1.969,2.151,2.176,2.383,2.684,2.285,2.811,2.519,2.588,2.638,2.175,2.384,2.492,2.353,2.504,2.561,2.025,2.102,2.236,2.163,2.397,2.381,2.554,2.52,2.515,2.44,2.38,2.619,2.506,2.576,2.656
"2018-04-19 17:25:00",7545,121.8,2.412,2.386,2.505,2.853,2.867,2.73,3.051,2.889,2.805,2.745,2.781,2.876,2.607,2.791,2.494,1.854,2.171,2.342,2.023,2.236,2.492,2.479,2.386,2.385,2.462,2.487,2.53,2.419,2.622,2.689,2.701,154.4,1.924,2.138,2.206,2.348,2.606,2.265,2.803,2.537,2.591,2.639,2.158,2.321,2.41,2.291,2.463,2.509,2.012,2.093,2.221,2.122,2.364,2.37,2.56,2.518,2.512,2.378,2.306,2.624,2.445,2.508,2.575
"2018-04-19 17:25:30",7546,160.3,2.391,2.361,2.531,2.928,2.9,2.723,3.004,2.952,2.942,2.782,2.764,2.94,2.709,2.937,2.62,1.841,2.179,2.36,2.011,2.222,2.46,2.51,2.433,2.377,2.423,2.529,2.581,2.395,2.698,2.795,2.823,134.5,1.892,2.128,2.215,2.332,2.544,2.264,2.804,2.558,2.579,2.643,2.143,2.298,2.363,2.234,2.428,2.483,2,2.089,2.211,2.093,2.334,2.367,2.564,2.506,2.495,2.366,2.266,2.629,2.402,2.47,2.533
"2018-04-19 17:26:00",7547,126.1,2.333,2.336,2.549,2.933,2.907,2.702,2.914,2.873,3.027,2.815,2.73,2.888,2.753,3.063,2.747,1.827,2.176,2.366,1.994,2.193,2.411,2.469,2.471,2.363,2.382,2.479,2.637,2.291,2.755,2.866,2.932,140.4,1.86,2.105,2.19,2.314,2.478,2.228,2.765,2.551,2.528,2.604,2.122,2.273,2.319,2.163,2.336,2.398,1.982,2.084,2.192,2.056,2.302,2.337,2.55,2.462,2.45,2.36,2.231,2.594,2.335,2.393,2.458
"2018-04-19 17:26:30",7548,144.1,2.257,2.312,2.553,2.894,2.964,2.697,2.851,2.782,2.993,2.917,2.736,2.826,2.676,3.093,2.816,1.808,2.167,2.368,1.976,2.175,2.365,2.41,2.478,2.386,2.374,2.429,2.607,2.226,2.752,2.865,2.984,125.7,1.841,2.084,2.147,2.306,2.42,2.182,2.73,2.547,2.494,2.583,2.101,2.284,2.311,2.131,2.263,2.307,1.964,2.087,2.17,2.033,2.283,2.314,2.539,2.421,2.415,2.393,2.25,2.564,2.327,2.331,2.373
"2018-04-19 17:27:00",7549,159.5,2.212,2.303,2.549,2.857,3.058,2.737,2.841,2.72,2.914,3.007,2.842,2.837,2.597,3.052,2.809,1.802,2.168,2.368,1.968,2.182,2.352,2.365,2.454,2.429,2.425,2.436,2.535,2.236,2.714,2.834,2.998,121.2,1.841,2.074,2.129,2.308,2.382,2.142,2.728,2.56,2.487,2.583,2.092,2.342,2.343,2.146,2.252,2.24,1.956,2.107,2.156,2.035,2.285,2.308,2.545,2.398,2.416,2.455,2.293,2.565,2.361,2.358,2.324
"2018-04-19 17:27:30",7550,121.6,2.18,2.302,2.533,2.841,3.128,2.824,2.885,2.692,2.82,2.973,2.966,2.915,2.515,3.024,2.798,1.797,2.178,2.364,1.967,2.206,2.359,2.337,2.407,2.45,2.485,2.483,2.527,2.309,2.669,2.791,3.001,145.9,1.839,2.072,2.159,2.306,2.37,2.124,2.731,2.58,2.508,2.582,2.092,2.416,2.408,2.181,2.28,2.239,1.957,2.126,2.153,2.058,2.29,2.308,2.558,2.385,2.427,2.54,2.346,2.568,2.4,2.414,2.376
"2018-04-19 17:28:00",7551,149.9,2.149,2.312,2.507,2.816,3.145,2.9,2.944,2.705,2.768,2.904,3.009,3.06,2.434,2.992,2.745,1.796,2.184,2.354,1.969,2.235,2.386,2.32,2.371,2.435,2.499,2.562,2.547,2.338,2.64,2.722,2.948,156.8,1.843,2.076,2.219,2.297,2.378,2.121,2.695,2.588,2.509,2.581,2.095,2.488,2.493,2.228,2.322,2.312,1.964,2.123,2.153,2.083,2.303,2.29,2.571,2.382,2.43,2.641,2.42,2.564,2.451,2.451,2.468
"2018-04-19 17:28:30",7552,132.8,2.118,2.324,2.461,2.738,3.084,2.925,2.986,2.712,2.72,2.801,2.938,3.111,2.363,2.98,2.701,1.788,2.179,2.353,1.967,2.193,2.396,2.317,2.338,2.373,2.486,2.607,2.602,2.262,2.611,2.662,2.897,126.5,1.833,2.077,2.262,2.277,2.394,2.122,2.653,2.564,2.491,2.56,2.091,2.479,2.572,2.28,2.362,2.35,1.968,2.094,2.149,2.095,2.297,2.253,2.556,2.363,2.42,2.651,2.51,2.546,2.487,2.496,2.505
"2018-04-19 17:29:00",7553,126.7,2.091,2.33,2.409,2.621,3.032,2.814,2.938,2.732,2.68,2.703,2.82,3.082,2.291,2.949,2.71,1.776,2.154,2.319,1.959,2.192,2.336,2.303,2.298,2.328,2.429,2.576,2.656,2.208,2.612,2.685,2.959,136.2,1.819,2.07,2.251,2.257,2.412,2.114,2.6,2.522,2.455,2.517,2.081,2.425,2.57,2.338,2.398,2.386,1.962,2.052,2.14,2.084,2.287,2.212,2.531,2.337,2.386,2.575,2.544,2.502,2.544,2.51,2.53
"2018-04-19 17:29:30",7554,165.6,2.063,2.336,2.349,2.517,2.885,2.694,2.912,2.729,2.625,2.602,2.627,2.957,2.236,2.794,2.593,1.761,2.122,2.281,1.948,2.191,2.334,2.246,2.26,2.255,2.341,2.477,2.635,2.171,2.526,2.686,2.945,137.5,1.806,2.057,2.191,2.24,2.425,2.092,2.538,2.471,2.411,2.466,2.068,2.362,2.462,2.322,2.42,2.391,1.947,2.017,2.128,2.045,2.268,2.17,2.514,2.336,2.348,2.48,2.449,2.45,2.579,2.518,2.517
"2018-04-19 17:30:00",7555,140.8,2.045,2.33,2.297,2.439,2.898,2.607,2.729,2.701,2.658,2.521,2.481,2.8,2.202,2.668,2.417,1.748,2.097,2.244,1.934,2.162,2.269,2.221,2.243,2.199,2.238,2.428,2.569,2.148,2.448,2.607,2.882,113.9,1.789,2.039,2.117,2.221,2.422,2.054,2.497,2.416,2.373,2.431,2.053,2.321,2.38,2.239,2.448,2.37,1.921,1.994,2.116,1.995,2.264,2.126,2.472,2.332,2.321,2.399,2.34,2.415,2.537,2.539,2.506
"2018-04-19 17:30:30",7556,140.9,2.028,2.321,2.269,2.407,2.829,2.553,2.657,2.599,2.452,2.513,2.411,2.579,2.179,2.587,2.32,1.735,2.08,2.211,1.919,2.136,2.301,2.161,2.232,2.164,2.186,2.349,2.496,2.158,2.442,2.472,2.78,145.4,1.773,2.022,2.042,2.197,2.378,2.017,2.462,2.377,2.329,2.388,2.036,2.302,2.329,2.166,2.396,2.378,1.908,1.975,2.101,1.974,2.226,2.094,2.393,2.277,2.279,2.358,2.258,2.38,2.448,2.541,2.517
"2018-04-19 17:31:00",7557,115.4,2.018,2.338,2.249,2.396,2.796,2.645,2.75,2.605,2.383,2.396,2.381,2.553,2.156,2.605,2.304,1.717,2.061,2.174,1.905,2.069,2.195,2.136,2.155,2.075,2.135,2.28,2.453,2.119,2.473,2.411,2.608,120.8,1.756,2.003,2.003,2.176,2.317,1.993,2.421,2.338,2.303,2.361,2.018,2.3,2.303,2.126,2.329,2.404,1.892,1.956,2.084,1.945,2.186,2.063,2.379,2.26,2.253,2.343,2.213,2.351,2.366,2.488,2.54
"2018-04-19 17:31:30",7558,135.9,2.02,2.34,2.236,2.425,2.799,2.647,2.768,2.352,2.343,2.503,2.403,2.381,2.134,2.663,2.345,1.703,2.043,2.136,1.889,2.09,2.192,2.09,2.168,2.124,2.084,2.225,2.408,2.058,2.517,2.447,2.514,137.7,1.739,1.988,1.987,2.161,2.26,1.979,2.395,2.319,2.288,2.354,2.002,2.315,2.309,2.114,2.285,2.415,1.877,1.94,2.063,1.926,2.16,2.039,2.363,2.236,2.245,2.364,2.208,2.34,2.327,2.45,2.561
