"TOA5","CR1000_PAR","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2017-08-04 05:29:00",4640,1.006,0.015,0.016,0.015,0.015,0.017,0.016,0.016,0.016,0.016,0.015,0.014,0.016,0.015,0.016,0.016,0.016,0.016,0.015,0.015,0.016,0.014,0.016,0.016,0.016,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.671,0.016,0.016,0.017,0.016,0.015,0.017,0.015,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.015,0.014,0.015,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.016,0.015,0.015,0.016,0.016
"2017-08-04 05:29:30",4641,1.074,0.016,0.017,0.016,0.016,0.018,0.017,0.017,0.017,0.017,0.016,0.015,0.017,0.016,0.017,0.017,0.017,0.018,0.016,0.016,0.017,0.015,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.671,0.017,0.018,0.018,0.017,0.017,0.018,0.016,0.018,0.017,0.018,0.016,0.017,0.017,0.016,0.015,0.015,0.016,0.015,0.016,0.015,0.017,0.016,0.017,0.017,0.018,0.018,0.017,0.016,0.017,0.018,0.017
"2017-08-04 05:30:00",4642,1.141,0.017,0.018,0.018,0.018,0.019,0.018,0.018,0.019,0.019,0.017,0.016,0.019,0.017,0.018,0.018,0.018,0.019,0.017,0.018,0.018,0.016,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.738,0.018,0.019,0.019,0.018,0.017,0.019,0.017,0.019,0.018,0.019,0.017,0.017,0.018,0.017,0.016,0.016,0.017,0.016,0.017,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.017,0.017,0.019,0.018
"2017-08-04 05:30:30",4643,1.141,0.018,0.02,0.019,0.019,0.02,0.019,0.02,0.02,0.02,0.018,0.017,0.02,0.018,0.02,0.019,0.02,0.02,0.018,0.019,0.02,0.017,0.019,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.805,0.019,0.02,0.02,0.02,0.019,0.021,0.019,0.021,0.02,0.02,0.018,0.019,0.019,0.018,0.017,0.017,0.018,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.021,0.02,0.019,0.019,0.02,0.02
"2017-08-04 05:31:00",4644,1.208,0.02,0.021,0.02,0.02,0.021,0.02,0.021,0.021,0.021,0.019,0.018,0.021,0.019,0.021,0.02,0.021,0.022,0.019,0.02,0.021,0.019,0.021,0.021,0.022,0.022,0.022,0.022,0.021,0.022,0.022,0.021,0.872,0.021,0.021,0.022,0.021,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.02,0.02,0.019,0.019,0.018,0.02,0.018,0.019,0.019,0.02,0.02,0.021,0.02,0.022,0.022,0.021,0.02,0.02,0.021,0.021
"2017-08-04 05:31:30",4645,1.275,0.021,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.023,0.021,0.019,0.023,0.021,0.023,0.022,0.023,0.023,0.021,0.021,0.023,0.02,0.022,0.023,0.023,0.024,0.023,0.024,0.023,0.023,0.023,0.023,0.939,0.023,0.023,0.024,0.022,0.022,0.023,0.021,0.024,0.022,0.023,0.021,0.021,0.022,0.021,0.02,0.02,0.021,0.02,0.021,0.02,0.022,0.021,0.023,0.022,0.023,0.024,0.023,0.022,0.022,0.023,0.023
"2017-08-04 05:32:00",4646,1.342,0.023,0.024,0.023,0.023,0.025,0.023,0.024,0.025,0.025,0.023,0.021,0.025,0.023,0.024,0.024,0.025,0.025,0.022,0.023,0.025,0.022,0.024,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.024,1.074,0.024,0.025,0.025,0.024,0.024,0.025,0.023,0.026,0.024,0.025,0.023,0.023,0.023,0.022,0.022,0.021,0.023,0.021,0.022,0.022,0.023,0.023,0.024,0.023,0.025,0.025,0.024,0.023,0.023,0.024,0.024
"2017-08-04 05:32:30",4647,1.476,0.025,0.027,0.025,0.025,0.027,0.025,0.026,0.027,0.027,0.024,0.023,0.027,0.025,0.027,0.026,0.027,0.027,0.024,0.025,0.027,0.023,0.026,0.027,0.027,0.028,0.027,0.028,0.027,0.027,0.027,0.027,1.074,0.027,0.027,0.028,0.027,0.025,0.028,0.025,0.028,0.026,0.027,0.024,0.025,0.025,0.025,0.024,0.023,0.025,0.023,0.024,0.024,0.025,0.025,0.026,0.025,0.028,0.028,0.027,0.025,0.025,0.027,0.027
"2017-08-04 05:33:00",4648,1.543,0.027,0.029,0.028,0.028,0.03,0.028,0.029,0.029,0.03,0.027,0.025,0.03,0.027,0.029,0.029,0.029,0.03,0.027,0.028,0.029,0.025,0.028,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.03,0.029,1.208,0.029,0.029,0.03,0.029,0.028,0.03,0.028,0.031,0.029,0.03,0.027,0.028,0.028,0.027,0.026,0.025,0.027,0.025,0.027,0.027,0.028,0.027,0.029,0.028,0.03,0.03,0.029,0.028,0.028,0.029,0.029
"2017-08-04 05:33:30",4649,1.677,0.03,0.032,0.03,0.03,0.032,0.031,0.032,0.032,0.032,0.029,0.027,0.032,0.03,0.032,0.031,0.032,0.033,0.029,0.03,0.032,0.028,0.031,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.032,1.342,0.032,0.032,0.033,0.032,0.031,0.033,0.03,0.034,0.031,0.033,0.03,0.03,0.031,0.029,0.028,0.027,0.03,0.027,0.029,0.029,0.03,0.03,0.032,0.031,0.033,0.033,0.032,0.03,0.03,0.032,0.032
"2017-08-04 05:34:00",4650,1.744,0.033,0.035,0.033,0.033,0.035,0.034,0.035,0.035,0.035,0.032,0.03,0.036,0.033,0.035,0.034,0.035,0.036,0.032,0.033,0.035,0.031,0.034,0.035,0.036,0.037,0.036,0.036,0.035,0.036,0.036,0.035,1.476,0.035,0.035,0.036,0.034,0.034,0.036,0.033,0.037,0.034,0.036,0.032,0.033,0.034,0.032,0.031,0.03,0.033,0.03,0.032,0.032,0.033,0.033,0.034,0.034,0.036,0.036,0.035,0.034,0.033,0.035,0.035
"2017-08-04 05:34:30",4651,1.946,0.036,0.038,0.037,0.037,0.039,0.037,0.038,0.039,0.038,0.035,0.033,0.039,0.036,0.039,0.037,0.039,0.039,0.035,0.036,0.038,0.034,0.037,0.038,0.039,0.04,0.039,0.039,0.039,0.039,0.04,0.038,1.61,0.038,0.039,0.039,0.038,0.037,0.04,0.036,0.041,0.037,0.039,0.035,0.036,0.037,0.035,0.034,0.033,0.036,0.033,0.035,0.035,0.037,0.036,0.038,0.037,0.039,0.039,0.038,0.036,0.036,0.038,0.038
"2017-08-04 05:35:00",4652,2.013,0.04,0.041,0.041,0.04,0.043,0.04,0.042,0.042,0.042,0.039,0.036,0.043,0.039,0.042,0.041,0.042,0.043,0.038,0.04,0.042,0.038,0.041,0.042,0.043,0.044,0.043,0.043,0.043,0.043,0.044,0.042,1.744,0.042,0.043,0.043,0.042,0.041,0.044,0.04,0.045,0.041,0.043,0.039,0.04,0.04,0.039,0.037,0.036,0.039,0.036,0.038,0.038,0.04,0.039,0.042,0.041,0.043,0.043,0.041,0.04,0.04,0.042,0.042
"2017-08-04 05:35:30",4653,2.08,0.044,0.046,0.045,0.044,0.047,0.044,0.046,0.047,0.047,0.043,0.04,0.047,0.043,0.046,0.045,0.046,0.047,0.042,0.043,0.046,0.041,0.045,0.046,0.047,0.049,0.048,0.048,0.047,0.047,0.048,0.046,1.879,0.046,0.047,0.048,0.046,0.045,0.048,0.043,0.049,0.045,0.047,0.042,0.044,0.044,0.042,0.041,0.04,0.043,0.039,0.042,0.042,0.044,0.043,0.046,0.045,0.047,0.048,0.046,0.044,0.044,0.046,0.046
"2017-08-04 05:36:00",4654,2.281,0.049,0.05,0.049,0.048,0.052,0.049,0.051,0.052,0.052,0.047,0.044,0.052,0.048,0.051,0.05,0.051,0.052,0.046,0.047,0.051,0.046,0.05,0.051,0.053,0.053,0.053,0.053,0.052,0.052,0.053,0.051,2.08,0.051,0.051,0.052,0.05,0.05,0.053,0.048,0.054,0.05,0.052,0.047,0.048,0.048,0.046,0.044,0.043,0.047,0.043,0.046,0.047,0.048,0.048,0.05,0.049,0.052,0.053,0.05,0.048,0.048,0.051,0.051
"2017-08-04 05:36:30",4655,2.482,0.054,0.055,0.054,0.053,0.057,0.054,0.056,0.057,0.057,0.052,0.048,0.058,0.053,0.056,0.055,0.056,0.058,0.051,0.052,0.056,0.05,0.055,0.056,0.058,0.059,0.058,0.058,0.057,0.057,0.059,0.056,2.214,0.056,0.057,0.058,0.056,0.055,0.058,0.052,0.059,0.055,0.057,0.052,0.052,0.053,0.051,0.049,0.048,0.051,0.047,0.051,0.051,0.053,0.052,0.055,0.054,0.057,0.058,0.055,0.053,0.053,0.056,0.056
"2017-08-04 05:37:00",4656,2.684,0.059,0.061,0.06,0.058,0.063,0.059,0.062,0.062,0.062,0.057,0.053,0.063,0.058,0.061,0.06,0.061,0.063,0.056,0.057,0.062,0.055,0.061,0.061,0.063,0.065,0.064,0.064,0.063,0.063,0.064,0.062,2.415,0.061,0.062,0.063,0.061,0.06,0.064,0.057,0.064,0.06,0.062,0.056,0.057,0.058,0.055,0.053,0.053,0.056,0.052,0.055,0.056,0.058,0.057,0.06,0.06,0.063,0.064,0.061,0.058,0.058,0.061,0.062
"2017-08-04 05:37:30",4657,2.818,0.064,0.066,0.065,0.064,0.068,0.064,0.068,0.068,0.068,0.062,0.057,0.069,0.063,0.067,0.065,0.067,0.069,0.06,0.061,0.067,0.06,0.066,0.066,0.069,0.07,0.069,0.069,0.068,0.068,0.07,0.067,2.617,0.067,0.067,0.069,0.066,0.065,0.07,0.062,0.07,0.065,0.067,0.061,0.062,0.063,0.06,0.057,0.057,0.061,0.056,0.06,0.061,0.063,0.062,0.065,0.065,0.068,0.069,0.066,0.062,0.063,0.066,0.067
"2017-08-04 05:38:00",4658,3.019,0.069,0.071,0.07,0.068,0.074,0.069,0.072,0.073,0.073,0.067,0.062,0.074,0.068,0.072,0.07,0.072,0.074,0.065,0.066,0.072,0.065,0.071,0.071,0.074,0.075,0.075,0.074,0.073,0.073,0.075,0.072,2.818,0.071,0.073,0.074,0.071,0.07,0.075,0.067,0.075,0.07,0.072,0.066,0.066,0.068,0.065,0.061,0.061,0.065,0.06,0.064,0.066,0.067,0.067,0.07,0.069,0.073,0.074,0.071,0.067,0.068,0.071,0.071
"2017-08-04 05:38:30",4659,3.221,0.074,0.076,0.075,0.073,0.079,0.074,0.078,0.078,0.078,0.071,0.066,0.079,0.072,0.076,0.074,0.076,0.079,0.069,0.07,0.077,0.069,0.075,0.076,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.077,2.952,0.076,0.077,0.079,0.075,0.075,0.08,0.072,0.08,0.074,0.077,0.07,0.071,0.072,0.069,0.065,0.065,0.069,0.064,0.068,0.07,0.072,0.071,0.075,0.074,0.078,0.079,0.076,0.072,0.072,0.076,0.076
"2017-08-04 05:39:00",4660,3.422,0.079,0.08,0.079,0.077,0.083,0.079,0.082,0.083,0.083,0.075,0.07,0.084,0.077,0.081,0.079,0.081,0.083,0.073,0.074,0.081,0.073,0.08,0.08,0.084,0.085,0.085,0.084,0.083,0.083,0.085,0.081,3.154,0.081,0.082,0.083,0.08,0.079,0.085,0.075,0.085,0.079,0.082,0.074,0.075,0.076,0.073,0.069,0.069,0.073,0.068,0.072,0.074,0.076,0.075,0.08,0.078,0.083,0.084,0.08,0.076,0.076,0.081,0.081
"2017-08-04 05:39:30",4661,3.556,0.083,0.084,0.083,0.081,0.087,0.082,0.087,0.087,0.087,0.079,0.073,0.088,0.08,0.085,0.083,0.085,0.087,0.077,0.078,0.085,0.076,0.084,0.084,0.088,0.089,0.089,0.088,0.087,0.087,0.089,0.085,3.355,0.085,0.086,0.088,0.084,0.083,0.089,0.08,0.089,0.083,0.086,0.077,0.079,0.08,0.076,0.073,0.072,0.077,0.071,0.076,0.077,0.08,0.079,0.083,0.082,0.087,0.088,0.084,0.08,0.081,0.084,0.085
"2017-08-04 05:40:00",4662,3.69,0.086,0.088,0.086,0.084,0.091,0.085,0.089,0.09,0.09,0.082,0.076,0.091,0.084,0.088,0.086,0.088,0.091,0.08,0.081,0.089,0.08,0.087,0.088,0.091,0.093,0.092,0.091,0.09,0.091,0.092,0.089,3.489,0.088,0.089,0.091,0.087,0.086,0.092,0.083,0.092,0.086,0.089,0.081,0.082,0.083,0.079,0.075,0.075,0.08,0.074,0.079,0.08,0.083,0.082,0.087,0.085,0.09,0.091,0.087,0.082,0.083,0.088,0.088
"2017-08-04 05:40:30",4663,3.824,0.088,0.09,0.088,0.087,0.093,0.088,0.092,0.093,0.093,0.085,0.078,0.094,0.086,0.091,0.089,0.091,0.093,0.083,0.083,0.091,0.082,0.089,0.09,0.094,0.095,0.094,0.094,0.093,0.093,0.095,0.091,3.623,0.09,0.092,0.093,0.089,0.089,0.094,0.085,0.095,0.088,0.091,0.083,0.084,0.086,0.082,0.078,0.077,0.083,0.076,0.081,0.083,0.085,0.084,0.089,0.088,0.093,0.094,0.09,0.085,0.086,0.09,0.09
"2017-08-04 05:41:00",4664,3.892,0.089,0.092,0.09,0.089,0.095,0.09,0.093,0.095,0.095,0.086,0.08,0.096,0.088,0.093,0.09,0.093,0.095,0.084,0.085,0.093,0.084,0.091,0.092,0.096,0.097,0.096,0.096,0.095,0.095,0.097,0.093,3.69,0.093,0.094,0.095,0.091,0.091,0.096,0.087,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.08,0.079,0.084,0.077,0.083,0.084,0.087,0.086,0.091,0.089,0.095,0.095,0.091,0.087,0.087,0.092,0.092
"2017-08-04 05:41:30",4665,3.959,0.091,0.094,0.091,0.09,0.096,0.091,0.095,0.096,0.096,0.088,0.081,0.097,0.089,0.094,0.092,0.094,0.097,0.086,0.087,0.095,0.085,0.092,0.094,0.097,0.099,0.098,0.098,0.096,0.097,0.098,0.094,3.757,0.094,0.095,0.097,0.093,0.092,0.098,0.089,0.099,0.092,0.095,0.086,0.088,0.089,0.085,0.081,0.08,0.086,0.079,0.084,0.086,0.088,0.087,0.092,0.091,0.096,0.097,0.093,0.088,0.089,0.094,0.094
"2017-08-04 05:42:00",4666,4.093,0.091,0.095,0.092,0.092,0.097,0.092,0.096,0.097,0.097,0.089,0.082,0.098,0.09,0.096,0.093,0.096,0.098,0.087,0.089,0.096,0.086,0.094,0.095,0.098,0.1,0.099,0.099,0.097,0.098,0.099,0.096,3.892,0.095,0.096,0.098,0.094,0.093,0.099,0.09,0.1,0.093,0.096,0.087,0.089,0.09,0.086,0.082,0.081,0.088,0.08,0.085,0.087,0.089,0.089,0.093,0.092,0.097,0.099,0.094,0.089,0.09,0.095,0.095
"2017-08-04 05:42:30",4667,4.16,0.092,0.096,0.093,0.093,0.099,0.093,0.097,0.098,0.099,0.09,0.084,0.1,0.091,0.097,0.095,0.097,0.099,0.089,0.09,0.097,0.087,0.095,0.097,0.1,0.102,0.1,0.1,0.099,0.099,0.101,0.097,4.026,0.096,0.098,0.1,0.095,0.095,0.1,0.091,0.102,0.095,0.097,0.089,0.091,0.091,0.087,0.084,0.082,0.089,0.082,0.087,0.088,0.09,0.09,0.095,0.093,0.099,0.1,0.096,0.091,0.091,0.096,0.096
"2017-08-04 05:43:00",4668,4.294,0.093,0.098,0.094,0.094,0.1,0.095,0.098,0.1,0.1,0.091,0.085,0.101,0.092,0.099,0.096,0.099,0.101,0.091,0.092,0.099,0.089,0.097,0.099,0.101,0.103,0.102,0.102,0.1,0.101,0.102,0.098,4.093,0.098,0.099,0.101,0.097,0.096,0.101,0.093,0.103,0.096,0.099,0.09,0.093,0.093,0.089,0.086,0.084,0.09,0.084,0.089,0.089,0.092,0.091,0.096,0.095,0.1,0.102,0.097,0.093,0.093,0.098,0.098
"2017-08-04 05:43:30",4669,4.361,0.095,0.1,0.096,0.096,0.102,0.097,0.1,0.102,0.102,0.093,0.087,0.103,0.094,0.101,0.098,0.101,0.103,0.093,0.094,0.101,0.09,0.099,0.101,0.103,0.106,0.104,0.104,0.102,0.103,0.104,0.1,4.294,0.1,0.101,0.103,0.099,0.098,0.103,0.095,0.106,0.099,0.101,0.092,0.095,0.095,0.091,0.088,0.086,0.092,0.085,0.091,0.092,0.094,0.093,0.099,0.096,0.102,0.104,0.099,0.094,0.095,0.1,0.1
"2017-08-04 05:44:00",4670,4.495,0.097,0.103,0.098,0.099,0.105,0.1,0.103,0.105,0.105,0.096,0.089,0.106,0.097,0.104,0.101,0.104,0.106,0.096,0.097,0.104,0.093,0.101,0.104,0.106,0.108,0.106,0.107,0.105,0.106,0.107,0.103,4.361,0.102,0.104,0.106,0.102,0.101,0.107,0.098,0.109,0.102,0.104,0.095,0.098,0.098,0.094,0.09,0.088,0.095,0.088,0.094,0.094,0.097,0.096,0.101,0.099,0.105,0.107,0.102,0.097,0.098,0.103,0.103
"2017-08-04 05:44:30",4671,4.697,0.1,0.107,0.102,0.102,0.109,0.103,0.106,0.109,0.109,0.099,0.092,0.11,0.1,0.108,0.105,0.108,0.11,0.099,0.101,0.108,0.096,0.105,0.108,0.11,0.112,0.11,0.111,0.109,0.11,0.111,0.107,4.562,0.107,0.108,0.11,0.106,0.105,0.111,0.102,0.113,0.105,0.108,0.098,0.101,0.102,0.097,0.093,0.091,0.098,0.091,0.097,0.098,0.101,0.1,0.105,0.103,0.109,0.111,0.106,0.101,0.101,0.107,0.107
"2017-08-04 05:45:00",4672,4.898,0.104,0.111,0.106,0.106,0.113,0.107,0.11,0.113,0.113,0.103,0.096,0.114,0.104,0.112,0.109,0.113,0.114,0.103,0.105,0.112,0.1,0.109,0.112,0.114,0.117,0.114,0.115,0.113,0.114,0.115,0.111,4.764,0.111,0.112,0.115,0.11,0.109,0.115,0.106,0.117,0.109,0.112,0.102,0.105,0.105,0.101,0.097,0.094,0.102,0.095,0.101,0.101,0.105,0.104,0.109,0.107,0.114,0.115,0.111,0.105,0.105,0.111,0.111
"2017-08-04 05:45:30",4673,5.032,0.109,0.116,0.11,0.111,0.118,0.112,0.115,0.118,0.118,0.108,0.1,0.119,0.109,0.117,0.114,0.117,0.12,0.108,0.109,0.117,0.104,0.114,0.117,0.12,0.122,0.12,0.12,0.118,0.119,0.12,0.116,4.965,0.116,0.117,0.12,0.115,0.114,0.12,0.111,0.123,0.114,0.116,0.107,0.11,0.11,0.106,0.101,0.099,0.107,0.099,0.105,0.106,0.109,0.109,0.114,0.112,0.119,0.12,0.115,0.11,0.11,0.116,0.116
"2017-08-04 05:46:00",4674,5.301,0.115,0.122,0.116,0.117,0.124,0.118,0.121,0.124,0.125,0.113,0.106,0.125,0.115,0.123,0.12,0.124,0.126,0.113,0.115,0.123,0.11,0.12,0.123,0.126,0.128,0.126,0.127,0.125,0.125,0.126,0.122,5.166,0.122,0.124,0.126,0.121,0.12,0.126,0.116,0.129,0.12,0.123,0.112,0.116,0.116,0.111,0.106,0.104,0.113,0.104,0.111,0.112,0.115,0.114,0.12,0.118,0.125,0.126,0.121,0.116,0.116,0.122,0.122
"2017-08-04 05:46:30",4675,5.569,0.121,0.128,0.123,0.123,0.131,0.125,0.128,0.131,0.132,0.12,0.111,0.132,0.121,0.13,0.126,0.131,0.133,0.12,0.122,0.13,0.116,0.126,0.13,0.133,0.136,0.133,0.134,0.132,0.132,0.134,0.129,5.502,0.128,0.131,0.133,0.127,0.127,0.133,0.123,0.136,0.126,0.129,0.118,0.122,0.123,0.117,0.112,0.11,0.119,0.11,0.117,0.118,0.122,0.12,0.127,0.124,0.132,0.134,0.128,0.123,0.122,0.129,0.129
"2017-08-04 05:47:00",4676,5.837,0.128,0.136,0.13,0.13,0.139,0.132,0.136,0.139,0.139,0.126,0.118,0.14,0.128,0.137,0.134,0.138,0.141,0.127,0.129,0.138,0.122,0.134,0.138,0.141,0.144,0.141,0.142,0.139,0.14,0.141,0.136,5.837,0.136,0.138,0.141,0.135,0.134,0.141,0.13,0.144,0.134,0.138,0.125,0.129,0.13,0.124,0.119,0.117,0.126,0.116,0.124,0.125,0.129,0.127,0.135,0.132,0.14,0.141,0.136,0.13,0.13,0.137,0.137
"2017-08-04 05:47:30",4677,6.173,0.136,0.145,0.139,0.139,0.148,0.14,0.144,0.148,0.148,0.135,0.125,0.149,0.136,0.146,0.142,0.147,0.15,0.135,0.138,0.146,0.13,0.143,0.146,0.149,0.153,0.149,0.151,0.148,0.149,0.15,0.145,6.173,0.145,0.147,0.15,0.144,0.143,0.15,0.138,0.153,0.143,0.147,0.134,0.138,0.138,0.133,0.127,0.124,0.135,0.124,0.132,0.133,0.138,0.136,0.143,0.14,0.149,0.15,0.144,0.138,0.138,0.145,0.145
"2017-08-04 05:48:00",4678,6.508,0.145,0.154,0.147,0.148,0.157,0.149,0.154,0.157,0.157,0.143,0.133,0.158,0.145,0.155,0.151,0.156,0.159,0.143,0.146,0.155,0.138,0.151,0.155,0.159,0.162,0.159,0.16,0.157,0.158,0.16,0.154,6.575,0.154,0.157,0.159,0.153,0.152,0.159,0.147,0.163,0.152,0.156,0.142,0.147,0.147,0.142,0.135,0.133,0.144,0.132,0.141,0.142,0.146,0.144,0.152,0.149,0.158,0.16,0.153,0.147,0.147,0.155,0.155
"2017-08-04 05:48:30",4679,6.911,0.154,0.163,0.156,0.156,0.166,0.158,0.162,0.166,0.166,0.152,0.141,0.167,0.153,0.164,0.16,0.165,0.169,0.151,0.155,0.164,0.147,0.16,0.164,0.168,0.171,0.168,0.169,0.166,0.167,0.169,0.163,6.978,0.163,0.165,0.169,0.161,0.161,0.168,0.155,0.172,0.161,0.165,0.15,0.155,0.156,0.149,0.142,0.139,0.152,0.139,0.149,0.151,0.154,0.153,0.161,0.158,0.167,0.169,0.162,0.156,0.155,0.164,0.163
"2017-08-04 05:49:00",4680,7.313,0.162,0.172,0.165,0.165,0.176,0.166,0.172,0.175,0.175,0.16,0.149,0.176,0.161,0.173,0.168,0.174,0.178,0.16,0.163,0.173,0.154,0.169,0.173,0.177,0.181,0.177,0.178,0.175,0.176,0.178,0.172,7.38,0.172,0.175,0.178,0.17,0.17,0.178,0.164,0.181,0.169,0.174,0.158,0.164,0.164,0.157,0.149,0.147,0.16,0.147,0.157,0.159,0.163,0.161,0.17,0.166,0.176,0.178,0.171,0.164,0.164,0.173,0.173
"2017-08-04 05:49:30",4681,7.649,0.171,0.181,0.174,0.174,0.185,0.175,0.181,0.185,0.185,0.169,0.157,0.186,0.169,0.182,0.177,0.183,0.187,0.168,0.171,0.182,0.163,0.178,0.182,0.187,0.191,0.187,0.188,0.185,0.186,0.188,0.181,7.783,0.182,0.184,0.188,0.179,0.179,0.187,0.172,0.191,0.178,0.184,0.167,0.172,0.173,0.165,0.156,0.154,0.168,0.154,0.165,0.167,0.172,0.17,0.179,0.175,0.186,0.188,0.18,0.173,0.173,0.182,0.182
"2017-08-04 05:50:00",4682,7.984,0.18,0.19,0.183,0.182,0.195,0.185,0.191,0.194,0.194,0.177,0.165,0.196,0.178,0.191,0.186,0.193,0.197,0.176,0.18,0.192,0.171,0.187,0.192,0.196,0.2,0.196,0.198,0.194,0.195,0.198,0.19,8.19,0.191,0.194,0.197,0.189,0.188,0.197,0.181,0.201,0.188,0.193,0.176,0.181,0.181,0.173,0.163,0.161,0.177,0.162,0.173,0.176,0.18,0.179,0.189,0.185,0.196,0.198,0.19,0.182,0.182,0.192,0.192
"2017-08-04 05:50:30",4683,8.39,0.189,0.2,0.192,0.191,0.204,0.193,0.199,0.203,0.203,0.186,0.172,0.205,0.186,0.2,0.195,0.202,0.206,0.185,0.189,0.201,0.179,0.196,0.2,0.205,0.21,0.206,0.207,0.203,0.204,0.207,0.199,8.59,0.2,0.203,0.206,0.197,0.197,0.206,0.19,0.21,0.196,0.202,0.184,0.189,0.189,0.179,0.171,0.168,0.185,0.17,0.181,0.184,0.189,0.187,0.198,0.193,0.205,0.207,0.199,0.191,0.191,0.201,0.2
"2017-08-04 05:51:00",4684,8.72,0.196,0.207,0.198,0.199,0.211,0.201,0.207,0.211,0.211,0.193,0.179,0.212,0.193,0.207,0.202,0.209,0.214,0.192,0.195,0.208,0.186,0.203,0.208,0.213,0.217,0.213,0.214,0.211,0.212,0.214,0.207,8.92,0.208,0.21,0.214,0.205,0.204,0.214,0.197,0.218,0.204,0.209,0.19,0.195,0.195,0.185,0.177,0.174,0.192,0.177,0.187,0.19,0.196,0.194,0.205,0.2,0.212,0.215,0.206,0.198,0.198,0.208,0.208
"2017-08-04 05:51:30",4685,8.92,0.202,0.213,0.204,0.205,0.218,0.207,0.213,0.217,0.218,0.199,0.185,0.219,0.199,0.214,0.208,0.215,0.22,0.198,0.201,0.215,0.192,0.209,0.215,0.219,0.224,0.22,0.221,0.217,0.218,0.221,0.213,9.26,0.214,0.217,0.221,0.211,0.211,0.221,0.203,0.225,0.21,0.216,0.196,0.201,0.2,0.191,0.182,0.18,0.198,0.183,0.193,0.196,0.201,0.2,0.211,0.207,0.219,0.222,0.212,0.205,0.204,0.215,0.214
"2017-08-04 05:52:00",4686,9.26,0.208,0.22,0.211,0.212,0.225,0.214,0.22,0.224,0.225,0.205,0.191,0.226,0.206,0.221,0.215,0.222,0.227,0.205,0.206,0.222,0.198,0.216,0.222,0.227,0.232,0.227,0.228,0.224,0.225,0.228,0.22,9.59,0.22,0.224,0.228,0.218,0.218,0.228,0.21,0.232,0.217,0.223,0.202,0.207,0.206,0.197,0.189,0.186,0.204,0.188,0.2,0.202,0.208,0.207,0.218,0.213,0.226,0.229,0.219,0.211,0.21,0.222,0.222
"2017-08-04 05:52:30",4687,9.59,0.215,0.227,0.218,0.219,0.233,0.221,0.227,0.232,0.232,0.212,0.197,0.234,0.213,0.228,0.222,0.229,0.235,0.211,0.212,0.229,0.205,0.223,0.229,0.234,0.239,0.234,0.236,0.232,0.232,0.236,0.227,9.86,0.228,0.231,0.236,0.225,0.225,0.236,0.217,0.24,0.224,0.23,0.208,0.214,0.213,0.204,0.196,0.193,0.211,0.194,0.206,0.209,0.214,0.213,0.225,0.22,0.233,0.237,0.226,0.217,0.217,0.229,0.229
