"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-03-28 10:28:00",3153,149.6,3.453,3.631,3.435,3.341,3.296,3.255,3.424,3.4,3.63,3.693,3.552,3.179,3.331,3.489,3.698,3.545,3.676,3.525,3.579,3.635,3.357,3.416,3.591,3.71,3.527,3.461,3.402,3.54,3.51,7.18,2.662,145.3,3.041,3.269,3.329,3.228,3.252,3.176,3.12,3.221,3.108,3.285,3.212,3.223,3.23,3.391,3.029,3.188,3.255,3.342,3.409,3.313,3.254,3.126,3.231,3.218,2.94,3.19,3.288,3.129,3.3,3.193,3.198
"2018-03-28 10:28:30",3154,150.2,3.49,3.672,3.476,3.379,3.335,3.29,3.458,3.434,3.664,3.731,3.59,3.214,3.384,3.543,3.754,3.605,3.739,3.584,3.628,3.677,3.393,3.456,3.634,3.757,3.575,3.507,3.449,3.591,5.01,8.75,4.177,147.7,3.08,3.312,3.371,3.269,3.293,3.217,3.159,3.261,3.146,3.326,3.254,3.264,3.272,3.437,3.071,3.232,3.302,3.387,3.456,3.361,3.304,3.173,3.279,3.266,2.981,3.235,3.335,3.175,3.347,3.237,3.242
"2018-03-28 10:29:00",3155,153.7,3.57,3.76,3.558,3.462,3.417,3.372,3.546,3.527,3.769,3.839,3.693,3.307,3.466,3.626,3.841,3.694,3.832,3.671,3.736,3.778,3.481,3.546,3.728,3.85,3.664,3.59,3.531,3.677,5.178,8.95,4.403,151.8,3.157,3.396,3.458,3.354,3.378,3.301,3.235,3.342,3.224,3.411,3.343,3.352,3.361,3.53,3.152,3.318,3.392,3.478,3.549,3.45,3.392,3.255,3.367,3.355,3.057,3.318,3.419,3.256,3.432,3.328,3.331
"2018-03-28 10:29:30",3156,159.4,3.677,3.877,3.665,3.57,3.526,3.481,3.662,3.644,3.898,3.97,3.814,3.413,3.562,3.729,3.95,3.799,3.942,3.773,3.852,3.895,3.587,3.654,3.843,3.968,3.777,3.696,3.634,3.784,3.346,6.997,2.542,156.5,3.259,3.508,3.571,3.464,3.491,3.413,3.342,3.455,3.336,3.533,3.45,3.459,3.468,3.641,3.252,3.421,3.497,3.585,3.659,3.56,3.501,3.357,3.474,3.464,3.151,3.422,3.53,3.365,3.547,3.432,3.435
"2018-03-28 10:30:00",3157,161.2,3.72,3.925,3.707,3.615,3.569,3.524,3.706,3.69,3.947,4.016,3.855,3.448,3.594,3.763,3.986,3.825,3.97,3.796,3.877,3.921,3.611,3.678,3.867,3.992,3.799,3.716,3.654,3.803,6.148,9.76,5.211,157.1,3.291,3.544,3.609,3.501,3.53,3.451,3.378,3.491,3.372,3.571,3.476,3.485,3.495,3.671,3.279,3.447,3.519,3.605,3.68,3.581,3.521,3.375,3.493,3.484,3.169,3.441,3.55,3.383,3.567,3.449,3.452
"2018-03-28 10:30:30",3158,156.3,3.615,3.812,3.601,3.512,3.467,3.425,3.603,3.588,3.837,3.899,3.746,3.348,3.484,3.65,3.87,3.699,3.84,3.674,3.749,3.796,3.5,3.558,3.74,3.862,3.672,3.594,3.533,3.677,3.333,7.077,2.613,152.5,3.192,3.435,3.5,3.395,3.423,3.344,3.277,3.385,3.267,3.46,3.363,3.376,3.386,3.558,3.176,3.337,3.402,3.488,3.559,3.457,3.396,3.259,3.372,3.363,3.062,3.322,3.428,3.266,3.445,3.332,3.335
"2018-03-28 10:31:00",3159,147.5,3.429,3.615,3.414,3.329,3.286,3.251,3.418,3.401,3.634,3.689,3.544,3.17,3.295,3.457,3.666,3.495,3.628,3.475,3.538,3.593,3.317,3.37,3.541,3.656,3.475,3.403,3.344,3.48,2.992,6.737,2.28,145.2,3.024,3.253,3.314,3.214,3.24,3.161,3.104,3.207,3.095,3.272,3.176,3.193,3.2,3.361,3.001,3.154,3.213,3.296,3.363,3.268,3.209,3.082,3.186,3.177,2.897,3.141,3.242,3.087,3.255,3.146,3.151
"2018-03-28 10:31:30",3160,140.4,3.262,3.433,3.242,3.156,3.112,3.076,3.234,3.212,3.429,3.482,3.351,3,3.13,3.287,3.487,3.323,3.45,3.305,3.347,3.402,3.143,3.193,3.355,3.467,3.295,3.232,3.179,3.307,3.1,6.83,2.401,136.8,2.867,3.085,3.139,3.047,3.071,2.994,2.943,3.039,2.931,3.096,3.004,3.024,3.031,3.186,2.845,2.992,3.048,3.127,3.188,3.101,3.044,2.925,3.023,3.012,2.751,2.981,3.077,2.927,3.086,2.98,2.987
"2018-03-28 10:32:00",3161,134.4,3.137,3.298,3.116,3.029,2.986,2.952,3.104,3.084,3.291,3.347,3.222,2.89,3.011,3.167,3.36,3.205,3.324,3.187,3.224,3.28,3.028,3.075,3.229,3.336,3.172,3.11,3.061,3.186,2.556,6.354,1.902,132.2,2.752,2.958,3.009,2.919,2.941,2.866,2.818,2.908,2.805,2.961,2.883,2.905,2.913,3.061,2.735,2.876,2.932,3.008,3.067,2.98,2.925,2.812,2.904,2.892,2.643,2.862,2.952,2.808,2.96,2.864,2.872
"2018-03-28 10:32:30",3162,131.6,3.063,3.22,3.047,2.962,2.922,2.888,3.038,3.016,3.219,3.275,3.153,2.827,2.946,3.099,3.289,3.143,3.257,3.123,3.157,3.216,2.968,3.016,3.169,3.272,3.113,3.053,3.001,3.123,5.459,9.26,4.822,129,2.686,2.888,2.937,2.846,2.866,2.795,2.749,2.837,2.736,2.891,2.818,2.84,2.849,2.994,2.676,2.816,2.872,2.947,3.004,2.917,2.864,2.752,2.841,2.827,2.582,2.799,2.887,2.747,2.896,2.804,2.814
"2018-03-28 10:33:00",3163,131.2,3.033,3.19,3.02,2.938,2.901,2.864,3.013,2.991,3.195,3.25,3.126,2.803,2.92,3.07,3.257,3.12,3.233,3.098,3.138,3.194,2.948,2.997,3.149,3.251,3.096,3.036,2.984,3.103,3.136,6.873,2.447,127.1,2.661,2.861,2.912,2.822,2.842,2.773,2.725,2.815,2.715,2.869,2.797,2.819,2.828,2.971,2.655,2.795,2.85,2.925,2.982,2.894,2.842,2.731,2.82,2.807,2.565,2.781,2.867,2.728,2.876,2.784,2.794
"2018-03-28 10:33:30",3164,130.8,3.016,3.173,3.006,2.922,2.886,2.848,2.997,2.977,3.179,3.235,3.111,2.793,2.906,3.053,3.237,3.104,3.217,3.082,3.129,3.182,2.936,2.986,3.138,3.24,3.086,3.024,2.973,3.091,1.611,5.468,1.09,127.7,2.65,2.849,2.899,2.81,2.832,2.763,2.715,2.804,2.704,2.858,2.787,2.807,2.814,2.956,2.641,2.781,2.838,2.912,2.97,2.885,2.832,2.721,2.811,2.799,2.557,2.772,2.857,2.719,2.868,2.772,2.784
"2018-03-28 10:34:00",3165,131,3.018,3.176,3.009,2.926,2.89,2.854,3.005,2.985,3.187,3.246,3.121,2.803,2.915,3.062,3.245,3.118,3.228,3.09,3.147,3.196,2.949,2.999,3.153,3.255,3.1,3.037,2.985,3.103,2.969,6.737,2.3,128.4,2.66,2.861,2.912,2.824,2.844,2.777,2.728,2.818,2.718,2.872,2.802,2.82,2.828,2.969,2.653,2.793,2.852,2.928,2.986,2.901,2.85,2.738,2.829,2.816,2.574,2.793,2.877,2.738,2.889,2.788,2.8
"2018-03-28 10:34:30",3166,133.5,3.077,3.236,3.067,2.982,2.947,2.911,3.066,3.046,3.253,3.315,3.186,2.863,2.976,3.122,3.308,3.186,3.296,3.152,3.222,3.266,3.014,3.068,3.225,3.328,3.171,3.102,3.051,3.171,3.374,7.227,2.798,130.7,2.718,2.924,2.976,2.888,2.911,2.842,2.792,2.885,2.783,2.943,2.869,2.887,2.895,3.038,2.713,2.856,2.919,2.997,3.058,2.97,2.919,2.805,2.899,2.887,2.638,2.863,2.951,2.809,2.963,2.857,2.868
"2018-03-28 10:35:00",3167,137.5,3.176,3.345,3.168,3.081,3.046,3.009,3.167,3.15,3.364,3.427,3.29,2.958,3.071,3.219,3.409,3.287,3.404,3.252,3.333,3.377,3.115,3.174,3.337,3.445,3.281,3.21,3.153,3.279,3.269,7.1,2.619,136.1,2.813,3.027,3.082,2.991,3.013,2.945,2.891,2.987,2.882,3.048,2.971,2.984,2.992,3.138,2.804,2.951,3.019,3.098,3.163,3.078,3.026,2.907,3.004,2.993,2.733,2.968,3.059,2.913,3.072,2.957,2.968
"2018-03-28 10:35:30",3168,143.8,3.298,3.476,3.291,3.203,3.167,3.128,3.293,3.277,3.5,3.566,3.421,3.076,3.189,3.342,3.537,3.418,3.535,3.375,3.47,3.512,3.237,3.3,3.471,3.582,3.414,3.337,3.28,3.409,2.231,6.06,1.694,140.5,2.925,3.147,3.206,3.112,3.134,3.066,3.007,3.107,2.998,3.173,3.091,3.1,3.108,3.261,2.913,3.066,3.137,3.219,3.286,3.202,3.148,3.025,3.127,3.116,2.844,3.089,3.182,3.032,3.197,3.076,3.086
"2018-03-28 10:36:00",3169,148.9,3.436,3.623,3.427,3.339,3.3,3.26,3.43,3.414,3.646,3.714,3.558,3.197,3.318,3.475,3.68,3.559,3.68,3.508,3.609,3.65,3.363,3.431,3.61,3.727,3.551,3.471,3.412,3.548,4.583,8.39,3.946,147.2,3.045,3.278,3.34,3.241,3.267,3.196,3.131,3.236,3.123,3.306,3.218,3.227,3.235,3.394,3.034,3.191,3.266,3.349,3.42,3.334,3.279,3.148,3.258,3.247,2.959,3.215,3.313,3.157,3.33,3.202,3.21
"2018-03-28 10:36:30",3170,152.9,3.55,3.746,3.538,3.448,3.407,3.365,3.539,3.525,3.765,3.832,3.667,3.293,3.424,3.585,3.797,3.672,3.796,3.617,3.719,3.758,3.461,3.531,3.716,3.839,3.656,3.571,3.512,3.653,3.244,7.107,2.638,152,3.145,3.387,3.451,3.35,3.376,3.302,3.234,3.342,3.226,3.416,3.325,3.332,3.342,3.507,3.134,3.295,3.372,3.454,3.528,3.438,3.384,3.245,3.359,3.351,3.048,3.313,3.413,3.255,3.432,3.302,3.311
"2018-03-28 10:37:00",3171,155.2,3.597,3.791,3.576,3.485,3.443,3.402,3.575,3.563,3.806,3.873,3.705,3.327,3.473,3.634,3.849,3.713,3.84,3.657,3.752,3.787,3.486,3.556,3.743,3.865,3.68,3.595,3.534,3.678,2.141,5.994,1.575,152.8,3.186,3.43,3.493,3.39,3.416,3.342,3.27,3.38,3.264,3.457,3.364,3.371,3.382,3.551,3.175,3.336,3.408,3.491,3.564,3.471,3.416,3.273,3.389,3.381,3.074,3.338,3.443,3.283,3.462,3.335,3.343
"2018-03-28 10:37:30",3172,152.8,3.534,3.727,3.514,3.427,3.386,3.348,3.521,3.51,3.752,3.815,3.653,3.278,3.424,3.584,3.797,3.65,3.774,3.594,3.687,3.717,3.423,3.487,3.666,3.787,3.603,3.519,3.459,3.598,2.96,6.853,2.516,150.7,3.123,3.362,3.422,3.323,3.35,3.277,3.209,3.317,3.203,3.392,3.307,3.314,3.324,3.491,3.12,3.278,3.344,3.425,3.498,3.39,3.336,3.196,3.309,3.303,3.003,3.259,3.364,3.207,3.384,3.267,3.276
"2018-03-28 10:38:00",3173,146.5,3.39,3.577,3.375,3.293,3.254,3.221,3.386,3.376,3.61,3.669,3.514,3.154,3.295,3.447,3.652,3.501,3.622,3.448,3.537,3.566,3.284,3.343,3.512,3.628,3.449,3.368,3.31,3.442,3.597,7.453,3.065,144,2.992,3.22,3.278,3.183,3.21,3.139,3.076,3.18,3.072,3.252,3.172,3.179,3.189,3.35,2.994,3.144,3.205,3.281,3.35,3.239,3.186,3.054,3.162,3.154,2.87,3.113,3.216,3.067,3.238,3.13,3.137
"2018-03-28 10:38:30",3174,139.6,3.216,3.395,3.204,3.128,3.09,3.058,3.214,3.204,3.424,3.478,3.334,2.991,3.122,3.263,3.455,3.309,3.425,3.264,3.347,3.377,3.113,3.166,3.326,3.434,3.263,3.19,3.135,3.26,3.047,6.886,2.582,136.3,2.826,3.043,3.098,3.009,3.036,2.967,2.91,3.007,2.906,3.076,2.997,3.003,3.013,3.167,2.832,2.973,3.028,3.1,3.164,3.054,3.003,2.881,2.982,2.976,2.709,2.938,3.037,2.896,3.058,2.955,2.962
"2018-03-28 10:39:00",3175,130.9,3.026,3.193,3.015,2.943,2.907,2.875,3.024,3.012,3.218,3.268,3.134,2.81,2.929,3.06,3.239,3.102,3.212,3.067,3.141,3.176,2.928,2.975,3.125,3.229,3.068,3,2.948,3.067,3.162,7.093,2.827,128.7,2.655,2.859,2.912,2.828,2.85,2.785,2.733,2.825,2.728,2.887,2.814,2.82,2.829,2.973,2.658,2.792,2.841,2.911,2.97,2.865,2.818,2.704,2.799,2.793,2.544,2.757,2.849,2.717,2.868,2.773,2.781
"2018-03-28 10:39:30",3176,123,2.853,3.01,2.843,2.775,2.739,2.713,2.852,2.841,3.035,3.081,2.954,2.646,2.755,2.878,3.054,2.919,3.02,2.885,2.956,2.994,2.764,2.808,2.949,3.048,2.894,2.831,2.783,2.895,2.065,6.014,1.682,120.9,2.505,2.697,2.747,2.666,2.687,2.625,2.577,2.664,2.573,2.719,2.652,2.657,2.665,2.8,2.503,2.629,2.677,2.744,2.8,2.704,2.659,2.552,2.64,2.634,2.401,2.601,2.688,2.564,2.707,2.615,2.622
"2018-03-28 10:40:00",3177,117.4,2.722,2.873,2.718,2.653,2.617,2.588,2.719,2.706,2.888,2.93,2.81,2.517,2.635,2.756,2.924,2.792,2.888,2.757,2.812,2.852,2.633,2.677,2.814,2.909,2.765,2.706,2.662,2.769,2.336,6.253,1.973,115.9,2.392,2.576,2.624,2.548,2.568,2.508,2.462,2.545,2.456,2.596,2.529,2.534,2.54,2.67,2.389,2.51,2.554,2.617,2.671,2.586,2.542,2.441,2.525,2.52,2.296,2.487,2.571,2.451,2.586,2.496,2.502
"2018-03-28 10:40:30",3178,113.5,2.629,2.772,2.62,2.552,2.518,2.49,2.615,2.601,2.777,2.82,2.707,2.425,2.548,2.665,2.826,2.698,2.794,2.668,2.71,2.749,2.536,2.577,2.709,2.8,2.663,2.608,2.565,2.67,2.239,6.131,1.76,110.6,2.307,2.483,2.527,2.452,2.472,2.413,2.369,2.447,2.362,2.496,2.436,2.443,2.451,2.576,2.306,2.423,2.466,2.526,2.577,2.494,2.452,2.354,2.434,2.427,2.213,2.396,2.475,2.36,2.49,2.407,2.412
"2018-03-28 10:41:00",3179,109.7,2.545,2.682,2.534,2.469,2.438,2.411,2.534,2.524,2.695,2.738,2.632,2.357,2.475,2.586,2.741,2.621,2.715,2.596,2.636,2.673,2.466,2.506,2.633,2.719,2.584,2.53,2.488,2.587,1.224,5.216,0.921,108.2,2.236,2.406,2.447,2.375,2.393,2.338,2.295,2.372,2.291,2.421,2.369,2.375,2.383,2.505,2.242,2.355,2.398,2.456,2.507,2.421,2.379,2.284,2.362,2.355,2.147,2.326,2.403,2.292,2.419,2.341,2.348
"2018-03-28 10:41:30",3180,109.4,2.496,2.63,2.487,2.424,2.395,2.369,2.491,2.481,2.65,2.694,2.588,2.318,2.431,2.542,2.694,2.579,2.672,2.557,2.595,2.635,2.429,2.47,2.594,2.681,2.548,2.493,2.45,2.548,3.004,6.9,2.656,106.3,2.199,2.366,2.407,2.338,2.357,2.302,2.261,2.338,2.257,2.387,2.336,2.341,2.348,2.468,2.208,2.32,2.364,2.421,2.472,2.385,2.344,2.251,2.329,2.323,2.119,2.295,2.372,2.262,2.387,2.31,2.315
"2018-03-28 10:42:00",3181,107.2,2.473,2.605,2.464,2.402,2.373,2.347,2.465,2.455,2.622,2.666,2.561,2.294,2.403,2.512,2.663,2.553,2.645,2.531,2.569,2.611,2.407,2.449,2.574,2.659,2.529,2.475,2.432,2.529,2.885,6.849,2.517,105.6,2.176,2.343,2.384,2.315,2.335,2.28,2.239,2.314,2.235,2.364,2.312,2.316,2.324,2.441,2.184,2.296,2.341,2.398,2.447,2.363,2.323,2.233,2.309,2.302,2.101,2.277,2.351,2.244,2.367,2.289,2.293
"2018-03-28 10:42:30",3182,107.3,2.448,2.578,2.439,2.377,2.349,2.32,2.44,2.429,2.595,2.64,2.536,2.272,2.381,2.492,2.64,2.532,2.624,2.511,2.546,2.586,2.385,2.427,2.551,2.635,2.507,2.453,2.41,2.507,2.6,6.478,2.193,104.1,2.158,2.321,2.362,2.294,2.312,2.26,2.218,2.293,2.215,2.342,2.29,2.294,2.301,2.417,2.164,2.274,2.319,2.377,2.425,2.345,2.304,2.215,2.291,2.284,2.084,2.258,2.332,2.224,2.347,2.27,2.273
"2018-03-28 10:43:00",3183,106.5,2.421,2.549,2.413,2.349,2.322,2.294,2.413,2.404,2.568,2.614,2.512,2.252,2.358,2.466,2.614,2.508,2.599,2.489,2.524,2.566,2.366,2.407,2.529,2.611,2.485,2.43,2.389,2.485,3.257,7.036,2.784,103.4,2.136,2.299,2.339,2.271,2.289,2.236,2.196,2.27,2.193,2.317,2.27,2.274,2.281,2.395,2.143,2.253,2.298,2.356,2.405,2.324,2.285,2.197,2.271,2.264,2.068,2.239,2.311,2.205,2.327,2.251,2.253
"2018-03-28 10:43:30",3184,107.5,2.439,2.569,2.434,2.37,2.345,2.316,2.437,2.428,2.594,2.644,2.539,2.277,2.383,2.494,2.641,2.539,2.632,2.521,2.559,2.598,2.397,2.439,2.564,2.646,2.519,2.464,2.42,2.517,0.781,4.673,0.39,105.1,2.165,2.328,2.368,2.3,2.318,2.267,2.226,2.301,2.222,2.351,2.302,2.305,2.312,2.427,2.172,2.283,2.332,2.391,2.441,2.365,2.324,2.235,2.31,2.302,2.103,2.28,2.352,2.244,2.367,2.288,2.291
"2018-03-28 10:44:00",3185,111.9,2.546,2.684,2.543,2.478,2.451,2.421,2.548,2.54,2.714,2.765,2.651,2.377,2.48,2.594,2.745,2.649,2.744,2.628,2.678,2.714,2.502,2.55,2.683,2.77,2.639,2.578,2.533,2.636,2.495,6.373,2.148,110.5,2.266,2.438,2.481,2.411,2.431,2.379,2.33,2.41,2.327,2.464,2.408,2.409,2.417,2.536,2.27,2.385,2.438,2.498,2.553,2.48,2.439,2.344,2.424,2.418,2.204,2.392,2.466,2.355,2.482,2.396,2.396
"2018-03-28 10:44:30",3186,116.2,2.668,2.816,2.665,2.598,2.57,2.537,2.667,2.66,2.841,2.892,2.769,2.481,2.585,2.705,2.862,2.769,2.865,2.738,2.799,2.833,2.61,2.664,2.806,2.898,2.762,2.696,2.65,2.757,3.3,7.22,2.883,116,2.378,2.56,2.606,2.532,2.554,2.5,2.444,2.528,2.442,2.588,2.521,2.522,2.53,2.655,2.376,2.495,2.553,2.613,2.671,2.602,2.561,2.456,2.545,2.54,2.31,2.509,2.585,2.469,2.602,2.508,2.508
"2018-03-28 10:45:00",3187,120.2,2.761,2.915,2.753,2.683,2.653,2.618,2.751,2.746,2.936,2.988,2.86,2.564,2.677,2.802,2.966,2.862,2.963,2.829,2.891,2.919,2.685,2.739,2.887,2.98,2.841,2.773,2.726,2.838,3.247,7.233,2.982,119.5,2.462,2.652,2.699,2.621,2.642,2.585,2.526,2.612,2.523,2.676,2.606,2.608,2.619,2.747,2.459,2.581,2.64,2.701,2.761,2.689,2.647,2.537,2.628,2.623,2.381,2.586,2.665,2.546,2.684,2.59,2.591
"2018-03-28 10:45:30",3188,121.7,2.801,2.96,2.796,2.727,2.699,2.665,2.802,2.799,2.993,3.046,2.914,2.613,2.719,2.846,3.013,2.903,3.005,2.867,2.938,2.963,2.727,2.78,2.928,3.021,2.879,2.807,2.759,2.87,2.605,6.667,2.364,121.3,2.497,2.688,2.737,2.657,2.681,2.624,2.564,2.652,2.561,2.718,2.645,2.647,2.658,2.79,2.497,2.619,2.674,2.737,2.797,2.719,2.676,2.565,2.657,2.653,2.409,2.618,2.698,2.577,2.718,2.624,2.624
"2018-03-28 10:46:00",3189,122.6,2.802,2.961,2.796,2.727,2.697,2.664,2.801,2.796,2.988,3.04,2.909,2.612,2.723,2.853,3.02,2.9,3.002,2.865,2.932,2.954,2.721,2.772,2.917,3.01,2.868,2.799,2.753,2.861,2.375,6.364,2.143,120.8,2.498,2.688,2.737,2.658,2.682,2.623,2.566,2.652,2.561,2.716,2.641,2.645,2.656,2.788,2.494,2.616,2.668,2.732,2.792,2.715,2.669,2.561,2.652,2.647,2.406,2.614,2.694,2.571,2.711,2.619,2.62
"2018-03-28 10:46:30",3190,121.9,2.795,2.954,2.791,2.723,2.695,2.665,2.804,2.797,2.99,3.041,2.912,2.619,2.721,2.852,3.015,2.893,2.996,2.861,2.932,2.954,2.721,2.768,2.913,3.005,2.863,2.793,2.745,2.853,1.139,5.161,0.922,121.3,2.495,2.686,2.737,2.657,2.681,2.621,2.565,2.652,2.561,2.714,2.641,2.646,2.656,2.788,2.493,2.614,2.666,2.731,2.791,2.709,2.663,2.557,2.648,2.643,2.405,2.612,2.692,2.567,2.709,2.62,2.621
"2018-03-28 10:47:00",3191,122.4,2.823,2.983,2.819,2.75,2.72,2.691,2.831,2.821,3.014,3.063,2.931,2.635,2.723,2.854,3.018,2.898,3.002,2.871,2.944,2.974,2.743,2.791,2.937,3.031,2.888,2.819,2.771,2.878,0.913,4.96,0.709,122.6,2.521,2.713,2.764,2.684,2.708,2.646,2.593,2.681,2.589,2.744,2.661,2.666,2.676,2.808,2.51,2.631,2.684,2.753,2.811,2.737,2.688,2.583,2.673,2.669,2.431,2.642,2.723,2.595,2.739,2.642,2.642
"2018-03-28 10:47:30",3192,124.9,2.886,3.05,2.879,2.809,2.776,2.745,2.885,2.871,3.065,3.109,2.973,2.673,2.77,2.908,3.076,2.946,3.051,2.917,2.98,3.017,2.787,2.834,2.985,3.084,2.941,2.871,2.825,2.936,3.927,7.893,3.639,124.1,2.582,2.78,2.831,2.749,2.772,2.707,2.654,2.741,2.647,2.805,2.714,2.718,2.729,2.863,2.559,2.682,2.735,2.808,2.867,2.804,2.752,2.644,2.734,2.73,2.488,2.703,2.785,2.653,2.799,2.695,2.696
"2018-03-28 10:48:00",3193,128.3,2.978,3.146,2.966,2.893,2.853,2.823,2.967,2.95,3.146,3.192,3.052,2.747,2.845,2.985,3.155,3.014,3.124,2.99,3.053,3.086,2.85,2.897,3.052,3.152,3.006,2.938,2.891,3.006,2.908,6.86,2.616,127.1,2.656,2.857,2.911,2.823,2.847,2.778,2.721,2.81,2.711,2.874,2.784,2.79,2.802,2.939,2.627,2.75,2.803,2.877,2.936,2.875,2.82,2.71,2.803,2.798,2.548,2.769,2.849,2.712,2.86,2.76,2.763
"2018-03-28 10:48:30",3194,129.7,3.048,3.22,3.031,2.957,2.913,2.88,3.025,3.004,3.202,3.242,3.097,2.784,2.837,2.978,3.15,3.012,3.121,2.989,3.08,3.122,2.886,2.933,3.09,3.194,3.047,2.978,2.934,3.049,4.683,8.61,4.281,128.9,2.702,2.908,2.962,2.872,2.897,2.824,2.769,2.857,2.758,2.925,2.815,2.82,2.83,2.969,2.65,2.774,2.825,2.902,2.962,2.914,2.856,2.744,2.837,2.833,2.58,2.803,2.886,2.746,2.899,2.786,2.788
"2018-03-28 10:49:00",3195,123.3,3.01,3.171,2.975,2.889,2.834,2.792,2.921,2.887,3.066,3.095,2.955,2.661,2.806,2.951,3.13,2.964,3.065,2.929,2.95,2.988,2.765,2.812,2.971,3.08,2.944,2.887,2.852,2.97,3.325,7.38,3.102,126.1,2.653,2.851,2.903,2.811,2.834,2.758,2.704,2.787,2.684,2.838,2.721,2.731,2.745,2.884,2.576,2.697,2.742,2.815,2.869,2.846,2.787,2.676,2.765,2.759,2.514,2.726,2.805,2.665,2.806,2.689,2.695
"2018-03-28 10:49:30",3196,121.1,2.824,2.96,2.773,2.697,2.661,2.641,2.783,2.768,2.96,3.007,2.887,2.608,2.713,2.852,3.021,2.861,2.958,2.833,2.875,2.903,2.677,2.707,2.844,2.932,2.787,2.72,2.676,2.774,1.475,5.535,1.366,119.6,2.489,2.67,2.713,2.627,2.649,2.58,2.539,2.623,2.532,2.683,2.608,2.623,2.636,2.77,2.474,2.588,2.63,2.7,2.751,2.673,2.612,2.507,2.587,2.58,2.359,2.561,2.64,2.514,2.655,2.574,2.582
"2018-03-28 10:50:00",3197,116.2,2.701,2.849,2.694,2.629,2.594,2.568,2.703,2.682,2.861,2.904,2.784,2.513,2.59,2.721,2.881,2.736,2.829,2.714,2.771,2.806,2.59,2.626,2.762,2.85,2.712,2.654,2.611,2.705,2.35,6.389,2.15,115.4,2.378,2.563,2.613,2.535,2.558,2.49,2.451,2.531,2.44,2.583,2.504,2.516,2.526,2.652,2.366,2.478,2.52,2.591,2.642,2.559,2.51,2.416,2.497,2.492,2.279,2.475,2.549,2.424,2.558,2.471,2.481
"2018-03-28 10:50:30",3198,113.1,2.643,2.784,2.628,2.558,2.522,2.494,2.624,2.601,2.777,2.818,2.702,2.437,2.506,2.633,2.79,2.655,2.742,2.634,2.691,2.733,2.526,2.561,2.695,2.781,2.648,2.591,2.553,2.645,0.002,4.14,0.04,112.5,2.325,2.503,2.549,2.47,2.492,2.423,2.388,2.464,2.375,2.514,2.425,2.439,2.446,2.567,2.288,2.399,2.444,2.515,2.565,2.506,2.453,2.361,2.438,2.431,2.226,2.418,2.49,2.367,2.496,2.399,2.409
"2018-03-28 10:51:00",3199,111.9,2.613,2.75,2.598,2.526,2.492,2.463,2.594,2.572,2.742,2.786,2.672,2.411,2.484,2.608,2.765,2.636,2.722,2.615,2.669,2.712,2.506,2.544,2.679,2.764,2.632,2.575,2.537,2.628,1.941,5.986,1.811,111.3,2.303,2.478,2.525,2.446,2.467,2.401,2.366,2.439,2.35,2.487,2.399,2.415,2.423,2.543,2.267,2.379,2.425,2.495,2.543,2.49,2.439,2.346,2.422,2.416,2.214,2.404,2.474,2.35,2.476,2.378,2.389
"2018-03-28 10:51:30",3200,113.4,2.642,2.778,2.628,2.554,2.522,2.49,2.625,2.601,2.775,2.821,2.707,2.44,2.512,2.638,2.796,2.671,2.758,2.65,2.708,2.755,2.546,2.585,2.722,2.808,2.676,2.617,2.579,2.67,5.273,9.31,5.144,113.1,2.33,2.508,2.555,2.475,2.498,2.431,2.395,2.47,2.379,2.519,2.431,2.445,2.453,2.574,2.294,2.409,2.46,2.531,2.581,2.528,2.475,2.381,2.459,2.452,2.248,2.443,2.513,2.387,2.516,2.413,2.425
