"TOA5","Simon_CR3000","CR3000","11518","CR3000.Std.29","CPU:30+2PAR.CR3","37632","Table1"
"TIMESTAMP","RECORD","PAR_1(1)","PAR_1(2)","DiffV(1)","DiffV(2)","DiffV(3)","DiffV(4)","DiffV(5)","DiffV(6)","DiffV(7)","DiffV(8)","DiffV(9)","DiffV(10)","DiffV(11)","DiffV(12)","DiffV(13)","DiffV(14)","DiffV(15)","DiffV(16)","DiffV(17)","DiffV(18)","DiffV(19)","DiffV(20)","DiffV(21)","DiffV(22)","DiffV(23)","DiffV(24)","DiffV(25)","DiffV(26)","DiffV(27)","DiffV(28)","DiffV(29)","DiffV(30)"
"2017-05-24 08:42:30",2807,1042,993,20.01,19.67,21.21,21.45,22.01,23.23,22.69,23.62,23.39,22.06,22.31,25.38,25.31,22.84,22.5,22,22.15,22.14,20.86,21.85,25.37,27.57,21.89,23.45,21.82,24.48,25.02,22.96,22.23,22.92
"2017-05-24 08:43:00",2808,1092,1042,17.75,21.19,23.2,23.85,24.79,26.52,26.36,27.76,27.86,26.6,27.46,31.86,32.18,28.88,28.83,28.43,28.92,29.2,27.8,29.3,32.94,34.7,29.98,32.26,30.2,33.84,34.52,31.52,30.4,31.24
"2017-05-24 08:43:30",2809,1572,1473,28.32,28.49,30.47,30.71,31.29,32.84,32.02,33.12,32.78,30.77,31.17,35.71,35.67,31.85,31.49,30.68,31.07,31.06,29.31,30.76,35.21,37.72,30.9,33.2,31.03,34.79,35.5,32.36,31.19,32.15
"2017-05-24 08:44:00",2810,1589,1489,22.03,28.67,30.65,30.87,31.45,33.07,32.17,33.29,32.89,30.91,31.39,35.95,35.84,32.1,31.68,30.97,31.22,31.19,29.55,30.89,35.7,37.09,31.14,33.43,31.38,35.03,35.81,32.59,31.45,32.4
"2017-05-24 08:44:30",2811,1572,1489,29.81,28.78,30.73,30.91,31.5,33.1,32.27,33.45,32.93,30.99,31.56,36.01,35.96,32.18,31.83,31.06,31.35,31.38,29.58,31.1,35.8,37.55,31.17,33.52,31.36,35.09,35.77,32.75,31.57,32.48
"2017-05-24 08:45:00",2812,1622,1506,23.29,29.24,31.29,31.47,32.07,33.72,32.81,33.86,33.63,31.6,32.04,36.64,36.47,32.78,32.47,31.67,31.84,31.94,30.17,31.66,36.46,37.58,31.81,34.12,31.95,35.83,36.59,33.29,32.12,33.14
"2017-05-24 08:45:30",2813,1473,1373,21.29,26.8,28.69,28.88,29.42,31.04,30.27,31.47,31.17,29.51,30.06,34.62,34.72,31.11,31.03,30.5,30.96,31.21,29.77,31.45,36.7,37.94,31.98,34.39,32.39,36.29,37.03,33.75,32.34,33.35
"2017-05-24 08:46:00",2814,661.9,628.8,12.64,12.42,13.28,13.38,13.48,14.33,13.77,14.33,14.14,13.42,13.3,15.01,14.81,13.81,13.71,13.53,13.58,13.58,12.75,13.31,18.46,20.19,13.26,14.27,13.15,14.55,14.87,13.5,13.48,13.9
"2017-05-24 08:46:30",2815,595.7,562.6,11.83,11.46,12.25,12.32,12.38,13.17,12.65,13.17,12.98,12.32,12.18,13.75,13.53,12.67,12.56,12.4,12.43,12.43,11.65,12.16,16.46,18.71,12.09,13.02,11.98,13.24,13.55,12.27,12.28,12.66
"2017-05-24 08:47:00",2816,595.7,562.6,11.49,11.07,11.85,11.94,12.01,12.77,12.27,12.78,12.59,11.96,11.82,13.38,13.17,12.25,12.15,12.02,12.06,12.06,11.31,11.81,15.53,18.12,11.75,12.66,11.64,12.9,13.2,11.96,11.95,12.32
"2017-05-24 08:47:30",2817,595.7,562.6,11.34,10.92,11.68,11.77,11.85,12.58,12.12,12.6,12.42,11.78,11.67,13.22,13.04,12.07,11.97,11.82,11.88,11.89,11.15,11.65,15.15,17.69,11.59,12.48,11.46,12.74,13.05,11.83,11.79,12.14
"2017-05-24 08:48:00",2818,595.7,562.6,11.25,10.96,11.73,11.81,11.94,12.63,12.21,12.7,12.52,11.86,11.81,13.41,13.28,12.16,12.04,11.91,11.97,11.99,11.28,11.8,14.67,16.97,11.81,12.71,11.7,13.09,13.42,12.24,12.11,12.48
"2017-05-24 08:48:30",2819,1638,1506,30.02,29.17,31.19,31.37,32.01,33.58,32.82,33.9,33.48,31.4,32.04,36.56,36.59,32.49,32.07,31.26,31.58,31.62,29.87,31.34,34.31,35.95,31.38,33.57,31.37,35.13,35.62,32.51,31.23,32.02
"2017-05-24 08:49:00",2820,463.3,430.2,8.93,8.66,9.28,9.31,9.43,9.92,9.6,9.99,9.85,9.33,9.29,10.47,10.39,9.55,9.45,9.35,9.38,9.4,8.85,9.24,12.24,14.14,9.24,9.91,9.05,10.09,10.33,9.43,9.38,9.64
"2017-05-24 08:49:30",2821,1158,1092,22.39,22.41,24.62,25.37,26.48,28.35,28.21,29.66,29.8,28.4,29.35,34.11,34.45,30.52,30.39,29.88,30.36,30.55,28.98,30.54,33.41,35.02,30.88,33.13,31.13,34.93,35.6,32.54,31.27,32.18
"2017-05-24 08:50:00",2822,1324,1241,24.68,23.87,25.27,25.04,25.12,25.85,24.71,25.06,24.17,22.25,21.98,24.16,23.59,21.36,20.67,19.9,19.71,19.41,18.09,18.73,21.42,23.22,18.42,19.69,18.29,20.41,20.83,19.11,18.8,19.43
"2017-05-24 08:50:30",2823,1539,1440,28.68,27.9,29.78,29.98,30.59,32,31.22,32.31,31.99,30.06,30.52,34.82,34.78,31.15,30.76,30.05,30.31,30.33,28.72,30.11,33.45,35.68,30.32,32.47,30.45,34.05,34.67,31.7,30.58,31.44
"2017-05-24 08:51:00",2824,1555,1456,29.13,28.23,30.23,30.34,30.96,32.52,31.63,32.67,32.39,30.44,30.96,35.28,35.21,31.55,31.17,30.45,30.75,30.74,29.02,30.49,33.31,34.11,30.65,32.86,30.86,34.54,35.05,32.02,30.91,31.84
"2017-05-24 08:51:30",2825,1588,1489,25.94,29.02,30.97,31.23,31.77,33.45,32.54,33.64,33.34,31.28,31.7,36.17,36.08,32.43,32.08,31.28,31.64,31.69,29.96,31.32,34.95,36.24,31.41,33.77,31.54,35.39,36.03,32.83,31.74,32.75
"2017-05-24 08:52:00",2826,1605,1506,15.64,29.31,31.37,31.5,32.02,33.72,32.84,34,33.62,31.61,32.02,36.58,36.42,32.76,32.4,31.65,31.95,31.99,30.16,31.67,35.51,36.76,31.81,34.14,31.89,35.76,36.45,33.21,32.18,33.14
"2017-05-24 08:52:30",2827,1638,1555,24.15,29.98,32.03,32.25,32.85,34.54,33.6,34.74,34.3,32.32,32.73,37.41,37.28,33.42,32.98,32.26,32.53,32.6,30.75,32.31,35.59,36.04,32.38,34.76,32.49,36.49,37.17,33.82,32.78,33.74
"2017-05-24 08:53:00",2828,1622,1506,13.65,29.58,31.65,31.79,32.34,33.99,33.12,34.24,33.86,31.76,32.23,36.85,36.73,33.02,32.62,31.87,32.15,32.22,30.41,31.89,36.14,37.98,31.94,34.27,32.07,35.97,36.6,33.4,32.29,33.27
"2017-05-24 08:53:30",2829,1638,1539,27.52,29.6,31.64,31.83,32.44,34.11,33.22,34.33,34,31.92,32.42,37.07,36.95,33.2,32.67,31.92,32.25,32.33,30.46,32.01,36.69,38.17,32.19,34.55,32.4,36.27,36.94,33.75,32.57,33.61
"2017-05-24 08:54:00",2830,496.4,479.9,9.89,9.54,10.23,10.28,10.37,10.94,10.54,10.97,10.81,10.26,10.15,11.41,11.27,10.54,10.41,10.3,10.32,10.33,9.71,10.11,14.95,17.22,10.08,10.81,9.87,10.94,11.18,10.21,10.21,10.51
"2017-05-24 08:54:30",2831,512.9,463.3,9.83,9.47,10.15,10.2,10.27,10.87,10.47,10.9,10.74,10.21,10.09,11.35,11.2,10.48,10.37,10.28,10.3,10.3,9.68,10.09,14.71,17.06,10.06,10.8,9.87,10.94,11.19,10.21,10.23,10.54
"2017-05-24 08:55:00",2832,529.5,496.4,10.3,9.92,10.62,10.67,10.74,11.39,10.95,11.41,11.25,10.7,10.57,11.9,11.74,10.99,10.88,10.78,10.81,10.81,10.15,10.58,14.16,16.15,10.55,11.34,10.37,11.49,11.76,10.71,10.74,11.06
"2017-05-24 08:55:30",2833,1555,1456,28.04,28.41,30.48,30.71,31.27,32.91,32.07,33.25,32.84,30.94,31.33,35.88,35.81,32.17,31.82,31.2,31.46,31.51,29.79,31.28,34.09,35.99,31.49,33.78,31.53,35.43,36.02,32.86,31.82,32.8
"2017-05-24 08:56:00",2834,1737,1208,32.86,31.54,33.76,34,34.54,36.44,35.38,36.63,36.23,34.1,34.55,39.51,39.39,35.35,34.98,34.23,34.48,34.53,32.58,34.16,37.11,38.35,34.3,36.79,34.46,38.69,39.41,35.85,34.69,35.74
"2017-05-24 08:56:30",2835,1770,1671,29.86,32.54,34.79,35,35.56,37.45,36.48,37.75,37.25,35.03,35.41,40.55,40.4,36.27,35.82,35.08,35.38,35.43,33.44,35.03,38.19,38.89,35.17,37.76,35.36,39.6,40.34,36.73,35.56,36.66
"2017-05-24 08:57:00",2836,1837,1721,32.57,33.6,35.96,36.25,36.79,38.73,37.72,39.03,38.53,36.2,36.65,41.93,41.71,37.44,37.02,36.23,36.5,36.56,34.5,36.2,40.27,41.61,36.31,38.98,36.47,40.91,41.58,37.9,36.7,37.87
"2017-05-24 08:57:30",2837,1357,1258,25.99,25.65,27.91,28.45,29.24,31.25,30.67,32.16,32.11,30.56,31.16,36.1,36.21,32.5,32.36,31.92,32.37,32.64,30.89,32.57,36.61,37.09,32.99,35.48,33.28,37.29,38.07,34.7,33.68,34.71
"2017-05-24 08:58:00",2838,844,794.2,15.55,15.48,16.58,16.65,16.75,17.69,17.06,17.67,17.39,16.44,16.31,18.47,18.22,16.73,16.53,16.3,16.37,16.38,15.37,16.06,20.06,21.13,15.96,17.15,15.81,17.57,17.95,16.3,16.15,16.64
"2017-05-24 08:58:30",2839,794.2,744.6,15.06,14.73,15.88,16,16.16,17.11,16.55,17.2,16.96,16.07,15.98,18.14,17.94,16.43,16.26,16.05,16.13,16.15,15.18,15.87,19.89,22.3,15.79,16.96,15.67,17.41,17.78,16.16,16.01,16.49
"2017-05-24 08:59:00",2840,1638,1522,30.84,29.89,32.2,32.58,33.25,35.16,34.44,35.79,35.54,33.59,34.15,39.33,39.39,35.26,35.04,34.44,34.91,35.12,33.27,35.04,38.12,39.56,35.34,37.91,35.5,39.66,40.2,36.51,35.34,36.24
"2017-05-24 08:59:30",2841,1440,1059,27.29,26.49,28.67,29.05,29.66,31.41,30.72,31.92,31.63,29.89,30.31,34.72,34.72,31.06,30.76,30.18,30.44,30.52,28.8,30.25,33.33,34.03,30.34,32.52,30.44,34.15,34.81,31.74,30.82,31.76
"2017-05-24 09:00:00",2842,1473,1373,26.5,26.66,28.57,28.74,29.24,30.69,29.92,31,30.63,28.86,29.24,33.56,33.57,30.12,29.9,29.45,29.85,30.07,28.51,30.16,33.33,33.74,30.96,33.52,31.57,35.77,36.66,33.66,32.68,33.88
"2017-05-24 09:00:30",2843,1721,1605,31.81,31.34,33.72,33.92,34.58,36.32,35.53,36.75,36.39,34.17,34.68,39.68,39.57,35.39,34.98,34.2,34.45,34.43,32.48,34.03,37.33,38.12,33.97,36.31,33.89,37.93,38.5,35.03,33.75,34.68
"2017-05-24 09:01:00",2844,1274,1175,22.75,23.26,24.96,25.23,25.71,27.07,26.39,27.39,27.08,25.5,25.74,29.33,29.17,26.24,25.9,25.38,25.59,25.53,24.06,25.21,29.23,30.34,25.16,27.03,25.2,28.25,28.81,26.38,25.69,26.51
"2017-05-24 09:01:30",2845,1489,1373,26.54,27.01,28.99,29.15,29.62,31.1,30.25,31.3,30.87,28.96,29.21,33.26,33.02,29.59,29.15,28.48,28.61,28.56,26.87,28.1,31.89,32.74,27.89,29.89,27.81,31.23,31.76,28.99,28.19,29.07
"2017-05-24 09:02:00",2846,1241,1109,23.68,22.73,24.69,24.89,25.32,26.73,26.04,27.01,26.71,25.2,25.43,29.02,28.94,26.04,25.77,25.28,25.47,25.53,24.09,25.26,29.24,30.1,25.34,27.24,25.36,28.48,28.97,26.42,25.73,26.5
"2017-05-24 09:02:30",2847,1158,1076,21.05,21.26,22.92,23.09,23.46,24.74,24.05,24.94,24.62,23.23,23.4,26.68,26.57,24,23.77,23.35,23.54,23.57,22.23,23.3,27.38,28.27,23.34,25.08,23.32,26.17,26.72,24.35,23.81,24.56
"2017-05-24 09:03:00",2848,1224,1142,23.16,22.55,24.24,24.36,24.69,25.99,25.2,26.1,25.76,24.31,24.45,27.89,27.75,25.12,24.89,24.47,24.68,24.73,23.34,24.49,28.6,29.57,24.67,26.54,24.73,27.73,28.23,25.7,25.08,25.8
"2017-05-24 09:03:30",2849,1539,1109,29.14,27.76,29.92,30.02,30.38,31.87,20.01,31.81,31.24,29.27,29.32,33.22,32.84,29.48,28.98,28.23,28.24,28.09,26.32,27.37,31.31,32.78,26.95,28.8,26.67,29.66,30.04,27.15,26.39,27.05
"2017-05-24 09:04:00",2850,1125,1009,21.5,20.24,21.86,22.34,22.68,23.96,23.27,24.16,23.88,22.58,22.8,26.12,26.08,23.52,23.46,23.2,23.55,23.73,22.54,23.78,27.02,27.16,24.34,26.32,24.72,27.94,28.64,26.27,25.69,26.65
"2017-05-24 09:04:30",2851,1158,910,22.18,20.82,23.14,23.42,23.86,25.28,24.65,25.68,25.44,24.1,24.35,27.9,27.85,25.19,25.06,24.7,24.97,25.08,23.74,24.94,28.55,29.68,25.18,27.1,25.36,28.42,28.99,26.42,25.8,26.57
"2017-05-24 09:05:00",2852,1092,943,20.77,20.01,21.66,21.81,22.1,23.35,22.65,23.51,15.98,21.95,22.06,25.18,25.06,22.74,22.59,22.27,22.5,22.6,21.38,22.49,25.94,27.6,22.81,24.64,23.06,25.92,26.52,24.26,23.8,24.63
"2017-05-24 09:05:30",2853,1042,960,19.53,19.2,20.64,20.76,21.01,22.19,21.48,22.28,21.98,20.74,20.77,23.6,23.39,21.29,21.09,20.75,20.91,20.95,19.76,20.72,23.96,25.22,20.84,22.46,20.94,23.43,23.93,21.84,21.5,22.23
"2017-05-24 09:06:00",2854,1191,1042,22.65,21.82,23.55,23.69,24.01,25.36,24.57,25.47,25.14,23.72,23.82,27.14,26.92,24.43,24.2,23.78,23.96,23.96,22.55,23.61,26.78,28.13,23.53,25.26,23.51,26.19,26.61,24.17,23.64,24.33
"2017-05-24 09:06:30",2855,1241,1158,23.47,23,24.65,24.79,25.03,26.42,25.57,26.49,26.11,24.61,24.67,28.08,27.83,25.23,24.94,24.45,24.59,24.57,23.1,24.18,26.99,27.93,24.06,25.83,24.05,26.79,27.24,24.71,24.17,24.87
"2017-05-24 09:07:00",2856,1572,1440,29.97,28.84,31.16,31.41,31.89,33.68,32.76,33.91,33.51,31.6,31.87,36.42,36.16,32.5,32.09,31.32,31.48,31.41,29.46,30.79,33.2,33.04,30.59,32.85,30.73,34.36,34.95,31.78,30.88,31.87
"2017-05-24 09:07:30",2857,1224,976,23.35,22.19,24.03,24.14,24.41,25.72,24.96,25.8,25.47,24.01,24.12,27.54,27.3,24.58,24.28,23.81,23.99,23.94,22.52,23.56,26.32,26.04,23.46,25.17,23.41,26.12,26.52,24.02,23.38,24.05
"2017-05-24 09:08:00",2858,1175,1092,22.5,21.46,23.01,23.2,23.47,24.73,23.98,24.8,24.44,23,23.06,26.32,26.07,23.47,23.22,22.77,22.93,22.96,21.61,22.63,24.62,24.86,22.63,24.32,22.68,25.37,25.81,23.46,22.87,23.53
"2017-05-24 09:08:30",2859,960,794.2,18.24,17.42,18.91,19.04,19.25,20.34,19.71,20.41,20.17,19.02,19.06,21.71,21.5,19.48,19.28,18.91,19.04,19.07,17.94,18.76,23.33,26.05,18.75,20.17,18.7,20.95,21.35,19.43,19.01,19.64
"2017-05-24 09:09:00",2860,1042,811,19.96,18.82,20.55,20.67,20.9,22.02,21.35,22.06,21.75,20.47,20.5,23.32,23.08,20.89,20.66,20.22,20.32,20.34,19.11,19.96,23.08,24.6,19.91,21.37,19.81,22.19,22.59,20.6,20.08,20.73
"2017-05-24 09:09:30",2861,546,512.9,10.73,10.3,11.03,11.13,11.19,11.88,11.43,11.87,11.74,11.13,11.02,12.44,12.25,11.36,11.28,11.13,11.19,11.22,10.52,10.95,14.02,16.46,10.92,11.75,10.7,11.93,12.2,11.1,11.05,11.44
"2017-05-24 09:10:00",2862,529.5,496.4,10.46,10.08,10.78,10.85,10.91,11.59,11.13,11.56,11.44,10.85,10.74,12.1,11.91,11.11,11.02,10.88,10.93,10.96,10.28,10.69,-7.459,-11.52,10.67,11.48,10.46,11.63,11.9,10.83,10.8,11.18
"2017-05-24 09:10:30",2863,529.5,512.9,10.53,10.16,10.86,10.93,10.99,11.69,11.23,11.67,11.54,10.95,10.84,12.21,12.02,11.21,11.12,10.99,11.03,11.06,10.38,10.8,10.74,14.03,10.77,11.6,10.59,11.75,12.02,10.94,10.92,11.3
"2017-05-24 09:11:00",2864,546,529.5,10.74,10.35,11.07,11.13,11.18,11.89,11.42,11.88,11.74,11.14,11.02,12.4,12.2,11.43,11.34,11.19,11.24,11.25,10.57,10.99,18.03,19.28,10.97,11.8,10.78,11.95,12.22,11.12,11.12,11.5
"2017-05-24 09:11:30",2865,579.1,562.6,11.38,10.98,11.73,11.8,11.86,12.62,12.1,12.6,12.44,11.81,11.68,13.15,12.94,12.14,12.06,11.9,11.94,11.94,11.21,11.67,13.59,14.81,11.64,12.54,11.47,12.71,12.99,11.8,11.82,12.21
"2017-05-24 09:12:00",2866,628.7,612.2,12.42,12.01,12.82,12.9,12.95,13.8,13.23,13.77,13.6,12.91,12.76,14.37,14.13,13.31,13.21,13.03,13.07,13.07,12.27,12.78,14.29,15.92,12.73,13.72,12.57,13.92,14.22,12.91,12.94,13.36
"2017-05-24 09:12:30",2867,1142,1009,22.25,17.85,22.99,23.18,23.45,24.87,24.1,25.06,24.78,23.45,23.5,26.89,26.68,24.5,24.35,24.04,24.3,24.45,23.16,24.38,25.82,27.53,24.81,26.83,25.12,28.17,28.78,26.23,25.82,26.68
"2017-05-24 09:13:00",2868,1224,1158,23.49,22.97,24.64,24.84,25.11,26.57,25.71,26.62,26.26,24.75,24.71,28.08,27.71,25.33,24.98,24.45,24.53,24.5,22.98,24,24.98,25.82,23.86,25.65,23.82,26.6,27.1,24.62,24.23,25
"2017-05-24 09:13:30",2869,1638,1406,31.32,28.5,32.16,32.42,32.78,34.59,33.53,34.66,34.2,32.18,32.33,36.93,36.57,33.02,32.7,31.99,32.18,32.16,30.24,31.63,32.76,33.31,31.47,33.75,31.44,35.14,35.72,32.34,31.49,32.42
"2017-05-24 09:14:00",2870,1042,943,20.01,19.29,20.75,20.89,21.04,22.24,21.45,22.19,21.85,20.62,20.5,23.26,22.91,21.02,20.79,20.43,20.51,20.5,19.23,20.07,21.38,21.5,19.91,21.37,19.72,21.96,22.34,20.24,19.96,20.55
"2017-05-24 09:14:30",2871,794.2,728,15.33,14.44,15.76,15.93,16.04,17.05,16.43,17.07,16.86,15.98,15.84,17.95,17.67,16.33,16.23,16.02,16.08,16.09,15.09,15.73,17.2,17.8,15.61,16.78,15.38,17.1,17.44,15.81,15.72,16.21
"2017-05-24 09:15:00",2872,744.6,694.9,14.62,13.93,15.13,15.34,15.51,16.56,16.03,16.73,16.61,15.82,15.77,18,17.83,16.48,16.44,16.29,16.45,16.54,15.6,16.34,18.08,19.62,16.45,17.74,16.36,18.27,18.69,17.01,16.93,17.5
"2017-05-24 09:15:30",2873,694.9,661.8,13.44,12.95,13.85,13.96,14.03,14.93,14.35,14.92,14.74,13.99,13.83,15.63,15.38,14.31,14.2,14.03,14.1,14.12,13.25,13.81,14.64,15.38,13.76,14.81,13.55,15.07,15.41,14,13.97,14.44
"2017-05-24 09:16:00",2874,893,811,17.79,17.04,18.31,18.48,18.62,19.74,19.04,19.76,19.48,18.42,18.3,20.69,20.38,18.71,18.57,18.26,18.29,18.27,17.12,17.82,18.87,19.35,17.6,18.85,17.29,19.14,19.45,17.59,17.44,17.9
"2017-05-24 09:16:30",2875,711.5,661.8,13.74,13.24,14.17,14.29,14.35,15.27,14.65,15.24,15.05,14.3,14.12,15.93,15.67,14.64,14.53,14.36,14.41,14.43,13.53,14.1,14.75,15.56,14.04,15.12,13.81,15.35,15.69,14.25,14.25,14.72
"2017-05-24 09:17:00",2876,728,694.9,14.31,13.82,14.78,14.89,14.94,15.93,15.27,15.89,15.68,14.9,14.7,16.58,16.29,15.32,15.19,15,15.05,15.06,14.12,14.72,15.45,16.06,14.64,15.78,14.42,16.02,16.38,14.85,14.9,15.39
"2017-05-24 09:17:30",2877,811,777.6,16.01,15.4,16.5,16.64,16.7,17.8,17.08,17.77,17.53,16.65,16.45,18.61,18.29,17.08,16.99,16.78,16.83,16.84,15.79,16.48,17.42,18.22,16.4,17.67,16.2,18.03,18.41,16.69,16.7,17.24
"2017-05-24 09:18:00",2878,893,844,17.66,16.87,18.18,18.37,18.48,19.69,18.94,19.7,19.45,18.46,18.3,20.76,20.43,18.97,18.9,18.67,18.77,18.81,17.67,18.47,19.19,19.68,18.47,19.92,18.34,20.49,20.96,19.04,18.99,19.65
"2017-05-24 09:18:30",2879,960,910,19.03,18.33,19.53,19.72,19.85,21.11,20.32,21.13,20.86,19.79,19.63,22.29,21.97,20.2,20.24,19.99,20.1,20.14,18.94,19.82,20.55,21.34,19.88,21.45,19.81,22.14,22.64,20.58,20.48,21.15
"2017-05-24 09:19:00",2880,927,860,18.34,17.62,18.81,18.99,19.09,20.31,19.52,20.28,20.01,18.96,18.77,21.25,20.9,19.38,19.26,19,19.07,19.08,17.9,18.68,19.33,20.21,18.59,20,18.36,20.44,20.86,18.91,18.84,19.43
"2017-05-24 09:19:30",2881,893,844,17.82,17.17,18.35,18.53,18.62,19.83,19.06,19.82,19.57,18.57,18.38,20.8,20.47,19.06,18.95,18.71,18.78,18.8,17.65,18.42,19.05,20.21,18.36,19.78,18.15,20.2,20.63,18.72,18.68,19.28
"2017-05-24 09:20:00",2882,960,893,19.16,18.38,19.72,19.88,19.98,21.25,20.42,21.21,20.94,19.85,19.65,22.25,21.89,20.32,20.21,19.94,20.01,20.02,18.79,19.6,20.27,20.67,19.51,20.99,19.29,21.46,21.88,19.84,19.77,20.4
"2017-05-24 09:20:30",2883,1059,960,20.88,19.96,21.47,21.65,21.77,23.14,22.26,23.11,22.8,21.61,21.41,24.27,23.87,22.12,21.96,21.65,21.72,21.72,20.38,21.25,21.99,22.18,21.1,22.68,20.86,23.19,23.6,21.39,21.26,21.91
"2017-05-24 09:21:00",2884,960,893,18.94,18.17,19.53,19.71,19.81,21.12,20.28,21.09,20.83,19.78,19.57,22.17,21.81,20.35,20.26,20.01,20.12,20.16,18.93,19.77,20.97,21.73,19.74,21.28,19.58,21.79,22.23,20.17,20.14,20.8
"2017-05-24 09:21:30",2885,943,893,19.03,18.27,19.54,19.74,19.83,21.14,20.29,21.09,20.82,19.75,19.52,22.08,21.69,20.22,20.15,19.88,19.96,19.98,18.74,19.54,20.76,20.68,19.45,20.96,19.28,21.41,21.83,19.78,19.78,20.43
"2017-05-24 09:22:00",2886,943,893,18.88,18.03,19.41,19.6,19.69,20.99,20.15,20.95,20.69,19.62,19.41,21.97,21.59,20.11,20.01,19.74,19.83,19.85,18.63,19.44,20.47,20.58,19.36,20.85,19.21,21.31,21.74,19.71,19.68,20.33
"2017-05-24 09:22:30",2887,1026,927,19.99,19.13,20.55,20.72,20.84,22.15,21.31,22.13,21.81,20.66,20.45,23.17,22.78,21.03,20.86,20.55,20.6,20.57,19.27,20.08,21.43,21.38,19.84,21.29,19.62,21.71,22.08,19.99,19.86,20.45
"2017-05-24 09:23:00",2888,827,777.6,16.07,15.41,16.56,16.69,16.77,17.85,17.15,17.83,17.6,16.71,16.51,18.68,18.37,17.08,16.96,16.75,16.82,16.84,15.8,16.49,17.93,18.2,16.41,17.66,16.24,18.02,18.39,16.68,16.65,17.19
"2017-05-24 09:23:30",2889,761.1,728,14.97,14.37,15.4,15.53,15.61,16.61,15.95,16.58,16.36,15.53,15.34,17.35,17.06,15.86,15.75,15.55,15.61,15.63,14.66,15.29,16.24,17.09,15.21,16.37,15.04,16.68,17.03,15.45,15.43,15.92
"2017-05-24 09:24:00",2890,728,694.9,14.41,13.86,14.8,14.94,15.01,15.98,15.34,15.96,15.74,14.95,14.77,16.7,16.41,15.23,15.18,15,15.05,15.06,14.13,14.74,15.8,16.47,14.66,15.78,14.48,16.08,16.41,14.89,14.88,15.35
"2017-05-24 09:24:30",2891,711.5,678.4,13.93,13.41,14.34,14.44,14.49,15.44,14.81,15.42,15.2,14.44,14.25,16.09,15.8,14.81,14.7,14.52,14.56,14.57,13.67,14.25,14.97,15.51,14.17,15.25,13.96,15.51,15.84,14.36,14.39,14.85
"2017-05-24 09:25:00",2892,728,694.9,14.29,13.77,14.71,14.81,14.86,15.83,15.19,15.81,15.59,14.81,14.6,16.5,16.2,15.25,15.11,14.93,14.97,14.97,14.04,14.64,15.01,15.62,14.56,15.67,14.35,15.93,16.28,14.76,14.8,15.27
"2017-05-24 09:25:30",2893,811,761.1,15.87,15.16,16.39,16.52,16.62,17.7,17.01,17.71,17.47,16.59,16.41,18.58,18.27,17.05,16.92,16.71,16.77,16.77,15.73,16.41,16.93,17.3,16.3,17.54,16.11,17.88,18.25,16.53,16.53,17.03
"2017-05-24 09:26:00",2894,976,893,19.45,18.52,20.01,20.19,20.36,21.64,20.89,21.73,21.45,20.36,20.26,23.08,22.78,20.94,20.84,20.6,20.72,20.76,19.54,20.46,20.98,21.03,20.47,22.04,20.42,22.74,23.21,21.07,20.9,21.54
"2017-05-24 09:26:30",2895,1142,1075,22.53,21.71,23.4,23.83,24.22,25.87,25.2,26.34,26.18,24.95,25.08,28.89,28.69,25.61,26.1,25.87,26.17,26.33,24.9,26.19,26.92,27.1,26.44,28.48,26.59,29.7,30.31,27.55,27.09,27.94
"2017-05-24 09:27:00",2896,993,927,19.34,18.67,20.05,20.22,20.4,21.65,20.92,21.72,21.45,20.34,20.23,23.07,22.76,20.88,20.72,20.46,20.59,20.65,19.42,20.33,21.91,21.85,20.36,21.92,20.35,22.65,23.15,21.06,20.82,21.48
"2017-05-24 09:27:30",2897,910,844,17.83,16.99,18.23,18.4,18.49,19.58,18.84,19.52,19.22,18.19,17.98,20.39,20.04,18.33,18.24,17.98,18.04,18.04,16.92,17.65,18.22,18.52,17.54,18.85,17.41,19.3,19.72,17.91,17.76,18.32
"2017-05-24 09:28:00",2898,827,777.6,15.89,15.27,16.35,16.44,16.58,17.62,16.98,17.64,17.41,16.52,16.34,18.56,18.26,16.69,16.62,16.47,16.55,16.59,15.56,16.25,16.72,17.47,16.17,17.39,16.05,17.78,18.19,16.52,16.41,16.94
"2017-05-24 09:28:30",2899,761.1,711.5,14.64,14.07,15.04,15.23,15.32,16.28,15.7,16.32,16.11,15.31,15.14,17.2,16.93,15.51,15.44,15.28,15.36,15.4,14.45,15.09,15.44,15.61,15.03,16.16,14.91,16.5,16.89,15.35,15.26,15.75
"2017-05-24 09:29:00",2900,694.9,661.8,13.49,12.97,13.92,14.04,14.11,15,14.44,15.01,14.83,14.09,13.92,15.78,15.53,14.32,14.2,14.06,14.13,14.16,13.29,13.87,14.37,14.6,13.82,14.86,13.69,15.14,15.52,14.1,14.05,14.51
"2017-05-24 09:29:30",2901,678.4,628.7,13.07,12.58,13.47,13.57,13.63,14.5,13.93,14.5,14.31,13.61,13.41,15.19,14.94,13.88,13.74,13.6,13.65,13.68,12.83,13.39,13.87,14.79,13.32,14.34,13.19,14.58,14.94,13.56,13.55,14
